,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
784,2.2870307030737544,1.1328273660764294,0.0,0.0,4855.47188385443,3145.008545457777,358.9917641669407,0.0,4.68673539225884,1.1109508202504013,0.9999999986060054,-8.855738912815053
955,1.7019772514205906,1.4953939421990992,0.0,0.0,4385.886568799763,2578.9168192502752,20.46818843110106,0.0,3.657557800011972,3.7726868698394918,0.9999999986162653,-8.858947173621422
743,2.1454727518619006,1.2049172924719527,0.0,0.0,2537.2662573328776,3388.5863343913506,378.28142741322984,0.0,1.9709388284346359,2.9927392647758593,0.999999998617869,-8.859450802994287
665,2.035741116967996,1.2670983616021532,0.0,0.0,3856.601469201621,896.6260840888274,197.26742712225288,0.0,2.758828606892843,1.5756045062416035,0.9999999986243874,-8.86150384737011
19,2.7067330881578413,0.9895766327863569,0.0,0.0,888.9628588167536,937.1415678267292,322.0350179280532,0.0,5.7822691335344905,4.546432320656232,0.9999999986255734,-8.861878456974859
412,2.8087897342095296,0.9611417551659516,0.0,0.0,687.0413616339571,3597.662032136392,230.65723804015963,0.0,3.6922280394118743,2.9621391283927845,0.999999998629368,-8.86307911640143
473,2.4018475404977706,1.0965967378938357,0.0,0.0,3999.8405228523807,3474.8064946641284,280.53123557354405,0.0,2.5248337311718925,1.7968036264746368,0.999999998631568,-8.863776767737141
899,2.785337273388926,0.9696724114390455,0.0,0.0,1931.9908468075603,333.94515313836524,45.575380528669484,0.0,5.12381857054439,6.219757971001635,0.9999999986333654,-8.864347593465132
16,2.9042167786834114,0.9350859443212696,0.0,0.0,2945.576101482824,2939.1237082902476,324.8469818013907,0.0,5.681790137644791,1.587754508529932,0.9999999986337674,-8.864475365127046
447,2.126592804468675,1.2284393436060466,0.0,0.0,2037.272406026947,669.480888304449,339.1918183484551,0.0,4.7764754256223485,5.523920011621786,0.9999999986427972,-8.86735525477734
250,2.7118502520684444,0.9951909222211739,0.0,0.0,580.6270538426284,3366.3187495354173,210.94238946597676,0.0,2.0030722788083017,4.8931284197516325,0.9999999986431163,-8.867457369324548
441,1.8046832884660446,1.433320648104431,0.0,0.0,1075.4932638067417,3751.4943751683063,298.2422042036663,0.0,2.0224838467773836,4.481373525273999,0.9999999986486136,-8.869220440849817
460,1.9309279910288741,1.345271451394968,0.0,0.0,390.4256618677565,4295.740680908216,5.681341465290774,0.0,0.46254623655817045,3.5180863029810525,0.9999999986502488,-8.869746277843221
210,2.251947287620257,1.1740697519591201,0.0,0.0,3147.2179088030343,870.6397406878308,156.49994923616546,0.0,2.938879387843289,5.8665024042987595,0.9999999986570404,-8.871937041459548
546,2.059097532429585,1.2728663416787385,0.0,0.0,288.70233698642335,2930.5945040813813,83.25817632596384,0.0,5.89433667388559,1.9616286628630493,0.9999999986574208,-8.872060098711993
580,2.666587203692969,1.017881495467063,0.0,0.0,150.53697244235664,2210.663236937943,185.66490338134898,0.0,2.7494825134776217,0.44022515250844607,0.9999999986629353,-8.873847583009814
153,2.484396545207711,1.082155020635654,0.0,0.0,2689.2396352658006,4702.895714166431,102.35968839012614,0.0,0.03073707069050543,2.7883388737073473,0.9999999986714633,-8.876626435775814
338,1.9424204903191589,1.351612237291708,0.0,0.0,2867.047636477719,3422.4488528833613,394.24225643062084,0.0,1.0622304097851445,5.374984414646819,0.9999999986737512,-8.877375003422118
876,2.984098751574822,0.9307346746104492,0.0,0.0,1463.2172404564203,3138.865422138121,162.86891829340112,0.0,5.463196386050333,5.807424385114219,0.9999999986775389,-8.878617080481952
887,1.7282621998351895,1.5162340089068378,0.0,0.0,3676.0132963337887,2007.5965609453028,307.7208688702479,0.0,0.1760028645647866,1.4609996909852274,0.9999999986812429,-8.87983518801358
452,2.417631531054292,1.1129316148395667,0.0,0.0,3157.03287439335,4349.946107589176,179.22461544123348,0.0,3.5473943840959055,0.1778187166190411,0.9999999986815074,-8.879922287387895
472,2.2326584509448724,1.194294492170234,0.0,0.0,4430.637952800422,3666.0825818998883,331.2294980136498,0.0,3.4825056545709128,1.2208568742168906,0.9999999986824907,-8.880246302652576
720,2.798045368549585,0.9845099557720143,0.0,0.0,4564.169365556175,2342.5761613980244,64.2748221737328,0.0,4.389095184045366,0.975872714408285,0.9999999986832577,-8.8804992222548
487,1.8398089619583666,1.4405126285199104,0.0,0.0,70.11442579702376,464.0797582092604,238.84847135978524,0.0,0.10133318633670949,4.482155298728665,0.9999999986994694,-8.885879434203563
380,2.3864845622295996,1.1381451077237232,0.0,0.0,2087.78417729658,867.9188882786771,231.2734531054699,0.0,2.4875190035132606,1.570109473964041,0.9999999987033471,-8.887176265592727
334,1.7783641007183135,1.4910955441025437,0.0,0.0,1297.9085531384037,2205.502629195543,39.105484406591295,0.0,3.7129657090896138,0.7411111626468119,0.9999999987047452,-8.887644792192578
871,2.2656999453199047,1.1934480713769087,0.0,0.0,3964.348819237812,482.16772988488697,361.5211997647745,0.0,6.089689792305103,5.8593253895150905,0.9999999987072776,-8.888494734642713
830,1.8074161823051567,1.4693866052541311,0.0,0.0,873.5813973157369,4226.9053107409945,197.97842711357993,0.0,2.1607170016863737,2.2108974606746097,0.9999999987077142,-8.888641416406566
80,2.811658080629813,0.9914382194939051,0.0,0.0,4016.8734505882735,2903.8601200103935,296.87004903716274,0.0,4.76889567272318,1.9210027487699026,0.9999999987103709,-8.889535185770637
934,2.713876284856093,1.025434553764525,0.0,0.0,1283.4530553852885,664.689445648745,114.65744367676542,0.0,1.052184704002574,4.869381281374295,0.9999999987170196,-8.891779982120847
237,2.5839613183326557,1.0693140584295033,0.0,0.0,3708.186024597755,3570.9644667927387,82.86402877965924,0.0,0.3811007879316118,5.966117211046012,0.9999999987213567,-8.893250591898946
20,2.0015683217860163,1.34743283471877,0.0,0.0,4695.333830735629,440.5007233634056,69.5380109974024,0.0,1.4375598106096124,5.216260590247473,0.9999999987276971,-8.895409472788009
858,2.6557521458103186,1.049173695686846,0.0,0.0,40.52945918886497,3006.0454032418534,212.26547302293545,0.0,3.7016044451182197,2.0187581512133805,0.9999999987301199,-8.896237285912068
138,1.7423398418327694,1.5422758200289206,0.0,0.0,1547.9503765818836,961.4380306556086,260.9860712248783,0.0,5.39691108540804,5.875690698457251,0.9999999987341465,-8.897616541904679
117,2.0719991034872782,1.3225612824099269,0.0,0.0,90.23335083381045,2649.0428800212153,352.15274377558154,0.0,4.771924146520169,4.500548741086435,0.9999999987558812,-8.905138144416814
95,2.9990097557209214,0.9576480181996909,0.0,0.0,4157.575542962378,4561.231003506505,32.504371514488646,0.0,0.44477084392127403,2.084168243003297,0.999999998757037,-8.905541814860118
909,1.9199904299798318,1.4207174485186367,0.0,0.0,442.7073890469452,537.6883211921668,45.26363983068812,0.0,2.1530192395568064,0.7971656667242089,0.9999999987572666,-8.905622043051878
946,1.8877716884465252,1.4460605090988325,0.0,0.0,3455.8633773013803,2272.56084242113,296.7488080298565,0.0,6.244109905374922,1.0342193369961878,0.9999999987627199,-8.907531987443717
43,2.315532107843946,1.2013722513031984,0.0,0.0,2591.2996490316955,572.6462747493016,106.7159258361708,0.0,5.214634626744407,5.225575071711014,0.9999999987648079,-8.908265508799044
872,2.507383042485993,1.125993918075742,0.0,0.0,290.06490149205865,4166.352834771947,330.62706866520136,0.0,1.2411287739453154,3.592170260444558,0.9999999987748924,-8.91182577626511
324,1.9225850738372816,1.4302679745966418,0.0,0.0,3019.4204184783707,1052.8256946845065,197.3200337602861,0.0,1.2153805629252632,0.2912353100734412,0.9999999987749061,-8.91183061718448
451,2.8720356907855016,1.0040853827460092,0.0,0.0,1889.0466896921066,301.8334075906476,38.43856551154221,0.0,3.779265345361805,5.084652114741165,0.9999999987777711,-8.912847460818005
163,1.736682664425159,1.5797733453961034,0.0,0.0,1726.1655152413446,4513.746882150926,283.83317367810844,0.0,0.06583218768072466,5.474261274667301,0.9999999987788136,-8.913218050117884
751,2.7269650565497083,1.0505729860585993,0.0,0.0,1984.283966538935,1522.4524034140225,216.96017390074118,0.0,3.6640787486591524,5.6130607015392044,0.9999999987813206,-8.91411053717997
337,2.400308846559663,1.1716252371252134,0.0,0.0,2805.768385997858,4486.111195535511,145.00762167134337,0.0,1.1237868696488194,0.8244556597588325,0.999999998783152,-8.914763683160128
618,2.4913506787860022,1.1361923625036427,0.0,0.0,3037.355567848307,4309.331079200136,75.32995038687788,0.0,1.887209375600691,4.778064128351747,0.9999999987870357,-8.916151986637821
114,2.2683528347327186,1.2366974851431634,0.0,0.0,1692.4147254957395,2500.1015351247947,303.5280911749815,0.0,2.340974421714003,0.8237760893192051,0.9999999987888327,-8.916795871131404
771,2.024995233192211,1.3720063448113768,0.0,0.0,4844.48826622954,4075.5257665042127,103.92567277470249,0.0,0.4747873666985654,0.5076325581423419,0.999999998792115,-8.917974406825445
715,2.7642307312899446,1.0424665119463277,0.0,0.0,4941.540291945524,591.3807206833543,66.22582091335995,0.0,2.8947593570408605,1.2918072165215124,0.999999998794515,-8.918838172978315
468,2.995423271015797,0.9773845697181295,0.0,0.0,3180.195470730023,3014.6411128761947,237.72251994934322,0.0,4.026593835371227,4.230045791906985,0.9999999987978062,-8.920025520109
965,2.933527460993933,0.9946137154280426,0.0,0.0,3514.259195061549,3333.842399224291,148.35934253011055,0.0,5.469015371761913,5.7788891806594584,0.9999999987984532,-8.920259326566786
604,2.2304173007942705,1.262194208180046,0.0,0.0,1539.729392404119,4355.121699069996,316.20318759827626,0.0,2.8071747787713486,0.3370187917401991,0.9999999988021158,-8.921585150217066
69,2.0931468377970797,1.3391290287858457,0.0,0.0,1855.9578748570539,2730.27078439412,378.89206586406476,0.0,0.6025171638373632,5.634511415969636,0.9999999988031418,-8.921957311956675
810,1.7771758349388531,1.5679560509733559,0.0,0.0,725.953094756131,1654.0683477840062,93.00412335225577,0.0,3.164751240614354,3.845757624167149,0.9999999988080374,-8.923737356697867
485,2.8083041658331025,1.0384038331409433,0.0,0.0,794.6350113764333,2192.5223582699405,298.79527560577026,0.0,3.4572168801303222,4.398362168275169,0.9999999988107675,-8.924733234222675
729,2.4103531810038676,1.1902522969494713,0.0,0.0,4127.00858890495,3566.198837422089,126.24858468987895,0.0,6.125612435010006,0.39246789362033263,0.999999998823585,-8.929439459370881
839,1.7696980641790854,1.5874748701354031,0.0,0.0,2927.5295505905765,2367.8921257593765,158.67815992657773,0.0,0.7677217021140221,3.167075302539612,0.9999999988255501,-8.930165515580967
478,1.7489716942025277,1.609185877375105,0.0,0.0,3689.184987808105,2453.0651330620194,142.26120329248275,0.0,1.045748567969475,4.628943712919215,0.9999999988298283,-8.931750395448535
45,1.6839510295282833,1.6773743191526056,0.0,0.0,332.57365169705287,2919.3930736670013,223.77811618191961,0.0,2.497944282353103,5.063930805759226,0.9999999988364103,-8.93420014329406
663,2.611396303808694,1.1198259573263525,0.0,0.0,945.5352647051074,3885.0124555816956,30.08618369158879,0.0,2.5844006228343908,4.656596760819692,0.9999999988384548,-8.934963888019587
12,2.0054084668084218,1.4236625250749153,0.0,0.0,2466.614576037005,525.2286754194469,319.968183994897,0.0,1.3577958648380277,3.5563299603065452,0.9999999988465545,-8.938002939686134
165,2.7790556767555987,1.066436538934783,0.0,0.0,4483.345447869331,2655.9454067765982,181.71936474929308,0.0,6.068382002674976,1.3754584404742802,0.9999999988494108,-8.939079714536682
305,2.7499608162337044,1.075155803055554,0.0,0.0,4034.5034599712067,3128.486502720305,44.07914921471834,0.0,1.918545012557329,1.787324186323468,0.9999999988497081,-8.93919195280209
908,1.989649881358641,1.4366894050898524,0.0,0.0,2049.365611864488,2636.4404905181545,265.9608158014237,0.0,4.8232742380516,0.4144025356671292,0.9999999988503051,-8.939417397096028
866,2.58523098614329,1.136139019267371,0.0,0.0,422.58698352146405,2443.572611376161,73.46688473319024,0.0,4.360445941561901,2.203309770874235,0.9999999988520369,-8.94007208753771
979,2.919278130651167,1.0296055113779485,0.0,0.0,1908.9076236436397,3872.6446808891365,85.52639131707865,0.0,4.783419487591661,3.4171599814828375,0.9999999988609858,-8.943470855365478
812,1.7708647493308427,1.6152822815950962,0.0,0.0,3007.1077146248977,4129.875071976084,36.572828006715056,0.0,2.4079636976963075,4.147677859282358,0.99999999886105,-8.9434953237597
885,1.701666704816446,1.6857100642258909,0.0,0.0,1974.7816116503886,4297.781003021976,88.46959802732222,0.0,3.86136585154234,5.911369044762953,0.9999999988668836,-8.945725482946244
763,2.870572811311508,1.0478450319543406,0.0,0.0,2799.1213442583303,4516.202245894076,43.4080358243242,0.0,1.9085509430011531,2.867010567088284,0.999999998872282,-8.947799475967077
499,1.975896381456798,1.4629195586087098,0.0,0.0,4549.971506091563,1437.6080285921212,112.7164125660538,0.0,2.562219772082384,2.5539613590504033,0.9999999988726572,-8.947944014281086
143,1.9292319987422157,1.4978442276042812,0.0,0.0,917.6640915525525,3.3087141684073895,180.0622310976921,0.0,2.1748684484365173,0.502774938710219,0.9999999988728928,-8.948034781560366
205,1.7119354777996145,1.6844619896563269,0.0,0.0,166.76125318808576,3810.7224437605146,6.876659748616683,0.0,5.29723658861722,3.584681157978221,0.9999999988759879,-8.94922901138907
484,2.2770356635681295,1.289054759119596,0.0,0.0,4482.491389338444,4998.590038414873,45.981923171015886,0.0,4.406174936078405,4.5595378861201175,0.9999999988831401,-8.952001287068585
476,2.5437686210674846,1.1718198479830848,0.0,0.0,717.4445689786102,1521.5288111796438,34.3584093303939,0.0,2.751897651513492,3.9654432461290865,0.999999998884236,-8.952427640869995
741,2.3107600700701862,1.2768219459938601,0.0,0.0,789.3580703141722,1876.9436695768882,131.62636875427788,0.0,4.526450919053242,1.5425728676460497,0.9999999988867528,-8.953408403684412
151,2.1043519144267413,1.391163735280876,0.0,0.0,539.0504468037893,3828.7092720618725,220.62113862387812,0.0,5.952718633343436,6.221624717884011,0.9999999988899069,-8.954640585618147
746,2.6238303347461436,1.1485025973816585,0.0,0.0,4541.8616485501,1846.7399407513778,116.72176453028642,0.0,4.379785514884828,3.27216153122831,0.9999999989021551,-8.959459000964696
512,2.8998049440042575,1.0574095949288864,0.0,0.0,943.5242513119634,4528.744031154284,333.1796143232465,0.0,0.26141056469088786,4.473093969295937,0.9999999989076871,-8.961652934683494
555,2.671621206817174,1.1368937252837625,0.0,0.0,2494.418375497934,3017.0607336656612,231.992615226468,0.0,2.877992261479109,1.3832806454670643,0.9999999989109261,-8.962942633032874
482,1.9000684202911868,1.5498032293492876,0.0,0.0,2837.900414744533,4271.6808252357105,242.92830903740582,0.0,2.4197264618301815,4.3348371732584505,0.9999999989118218,-8.96329997310561
68,2.25713242704744,1.320675335405421,0.0,0.0,1485.6010871596131,3496.998921815608,75.27785779505936,0.0,0.6096777493714011,2.3479966388202964,0.9999999989119178,-8.963338302308372
556,2.632139535342162,1.1513725073622292,0.0,0.0,1824.8160050887675,4543.3188458679415,381.1404919359844,0.0,2.442755558777862,4.716862451347478,0.9999999989123856,-8.963525033842377
932,2.561871841043891,1.1858172944465137,0.0,0.0,1970.8532028994086,965.4180921058803,142.67263193762415,0.0,2.020934098408111,3.9073930640517567,0.999999998919784,-8.966489383149547
507,1.9247952461844473,1.5401809450091124,0.0,0.0,1253.6507022715482,1060.1079373872096,179.79454795461749,0.0,5.1368845281515005,2.9951842262371526,0.9999999989216232,-8.967229451041579
815,2.0981478768660806,1.4195668043504037,0.0,0.0,2638.2294007112946,2123.112283275347,334.38584726016904,0.0,2.576559346122269,0.7681003341465552,0.9999999989223574,-8.967525232126098
312,2.819484257813564,1.0911857414128843,0.0,0.0,4650.15312263219,4480.124613444304,72.0298474453061,0.0,4.240618439531753,3.264094045423441,0.9999999989230961,-8.967823050487933
506,2.49113067070988,1.2187012458472932,0.0,0.0,713.0820088988115,3781.7606943477067,269.96723830551167,0.0,0.2644424017977824,1.1095254073181235,0.9999999989253124,-8.968717777780578
769,2.7542321387176405,1.1196600845167264,0.0,0.0,1059.8854860894874,263.5944210305563,244.14201393229413,0.0,0.038758775090060475,4.917395167233805,0.9999999989279188,-8.969772319057713
56,2.4728766662312367,1.2280860902038364,0.0,0.0,2643.8883363022314,2384.213861578128,203.8475935740822,0.0,4.769915345583538,0.15695914252101448,0.9999999989294878,-8.970408364980575
429,2.3757257205079916,1.2769040507254616,0.0,0.0,347.74894935302723,211.35120708251242,282.33789967822145,0.0,4.143084560678717,6.20795053179928,0.9999999989335685,-8.972067035861642
425,1.7323369974744907,1.7172239480404818,0.0,0.0,3176.7947373732104,4061.668801881628,159.4006612220355,0.0,3.640944501154337,5.386297387904348,0.9999999989337064,-8.97212319381237
605,2.9382215343814244,1.067169484285416,0.0,0.0,3477.185459460689,1474.9847389459492,302.2018167464122,0.0,1.8022313415972717,4.9076700341848465,0.9999999989423919,-8.975675226665716
241,2.224273414542374,1.3602710904035091,0.0,0.0,4571.931023043312,936.3581753074601,111.08463392824225,0.0,5.999017964697484,3.4377376498903027,0.9999999989441627,-8.976402996900754
434,2.4596591460791,1.2450854670343072,0.0,0.0,2950.8233746323303,3508.7163063230605,203.85678812757837,0.0,4.99088295880746,2.5805115691320872,0.9999999989473427,-8.977712995634086
984,2.713944965478519,1.1432295865888502,0.0,0.0,4603.9929499971895,4903.3059173532365,50.49499754889224,0.0,0.5930602339616445,6.099165618385074,0.9999999989497459,-8.978705611938427
240,2.2432911766391888,1.3568061847632173,0.0,0.0,4750.179867383983,3033.0745136845867,59.683510836060485,0.0,1.8106422329867136,5.5801447570516185,0.9999999989541819,-8.980543846599073
397,2.5105825961212487,1.229858129657406,0.0,0.0,2514.705565969335,2624.6272336166876,301.15412953918104,0.0,4.501501456864178,6.106492415571877,0.9999999989570969,-8.981756042771941
952,1.9403727703525202,1.5590613380238614,0.0,0.0,3728.514677036048,1400.7934731044609,321.66108809162625,0.0,2.910149371522765,4.523149463624356,0.9999999989581392,-8.982190293716915
106,2.471267183520002,1.249788627568533,0.0,0.0,380.8062603108964,3110.598585522238,79.59744375673571,0.0,3.148304702012089,1.5460325029438546,0.999999998961331,-8.983522813505495
276,2.729046349064837,1.1557785882761435,0.0,0.0,2798.326734064638,846.1198743398146,186.78092469414878,0.0,6.094637991609789,2.1773436148150282,0.9999999989738827,-8.988802989318788
79,2.2031470456241715,1.3965945869593472,0.0,0.0,2566.5392101254743,3057.695760145727,22.056524910778442,0.0,3.0113926546859258,0.9006828088544833,0.999999998975092,-8.989315096884159
299,2.1065653450359076,1.4574621101617817,0.0,0.0,3637.8205296755123,2644.1415728755856,367.45550346260455,0.0,2.4498385495098005,3.735751928221547,0.9999999989770079,-8.990127705041797
76,2.8665355905838847,1.1090959186751816,0.0,0.0,2800.235685840662,2597.2589324420214,267.06546393277034,0.0,2.3948285773068463,0.25096556277197923,0.9999999989777665,-8.990449882199286
459,2.6993686440067166,1.1687876239017707,0.0,0.0,1744.631080156208,2519.463411353724,157.5829754140739,0.0,1.821163373444641,1.217210639225259,0.999999998979271,-8.99108956934028
775,2.1275300708248785,1.4541609344823734,0.0,0.0,1098.4272863096533,2614.0951337791944,284.6615677042631,0.0,1.0648977684995766,5.469148539854729,0.9999999989887088,-8.995123788215507
664,2.750526028418858,1.1580240647706685,0.0,0.0,2833.8413638656048,216.23774871816826,142.94818768239728,0.0,2.582387925170775,1.3512924575248786,0.9999999989888069,-8.995165889959257
913,2.5769739877731537,1.223898381281113,0.0,0.0,2720.6454227928207,2588.2645362993985,208.28935180548615,0.0,0.09156557507337187,4.127041562346864,0.9999999989899112,-8.99564044851396
552,2.0242783133685984,1.5294888801931115,0.0,0.0,2711.7476344500246,747.6675922533915,229.7921883555174,0.0,5.395793115548175,4.5705086342201,0.9999999989950792,-8.997868158872476
269,1.7718869694269497,1.7424095250682508,0.0,0.0,2169.71641320463,1022.692275271388,108.48900038297573,0.0,5.469518616448778,3.7411905757541493,0.9999999989961225,-8.998319263684389
433,2.2854321128323556,1.3693206339299135,0.0,0.0,4337.296189413142,1521.7320052065163,186.07979497987287,0.0,2.0317686788139313,4.5843650016256525,0.9999999989984991,-8.999348663798957
321,1.8991272498466099,1.6288304153893365,0.0,0.0,2051.007280669785,4801.578860654179,21.667534898848164,0.0,3.6417629551157247,1.3832588744280208,0.9999999989990668,-8.999594894446462
560,2.161398483747188,1.4427842955070453,0.0,0.0,1818.6171101992793,620.5175786788053,280.8109735673775,0.0,0.41007619118329086,0.1333880849795184,0.9999999989993552,-8.999720061827267
339,1.8455204988470366,1.6772101979397487,0.0,0.0,4625.96988426022,348.66279116043785,251.21691631033246,0.0,2.7610099299883557,5.3565994200272495,0.9999999990001203,-9.000052233756021
378,1.9685782509852332,1.5823372833107858,0.0,0.0,4793.464707240902,180.44564082744517,338.16271725365357,0.0,2.4015002146662137,2.9531705224063756,0.9999999990083828,-9.003655934473635
372,2.7947465603884027,1.1589863789458204,0.0,0.0,2518.4439012887806,1211.975873765342,74.33465909443933,0.0,3.7878272752416975,3.4822713416139597,0.999999999015984,-9.006997848837909
39,2.1549696798929885,1.4605758123284003,0.0,0.0,596.7478061745635,3340.632486194702,213.24359157896774,0.0,0.5201496748149281,3.1155159309600573,0.9999999990171278,-9.00750293614488
190,2.3283163613754976,1.3617038759655073,0.0,0.0,1350.6148122463023,2570.0110347466693,344.5086407750307,0.0,0.4469533662005416,2.708778727056032,0.9999999990175982,-9.00771083872947
961,2.6470371749456945,1.2165968882852325,0.0,0.0,2813.454390362041,1381.3567697950857,67.96656098313426,0.0,1.0262480922889923,2.221343730503335,0.9999999990193371,-9.008480261407
147,1.9518282222355086,1.606139169786759,0.0,0.0,2448.427617253519,3954.6374084831555,258.37072678575424,0.0,1.7683390008885398,5.339396629587621,0.9999999990193796,-9.00849909282364
103,1.9961776200491883,1.5761682739599965,0.0,0.0,2786.0252401014386,4459.169141818581,361.6783491829142,0.0,2.1911543616281315,5.520621580628927,0.9999999990241895,-9.010634493714656
384,2.5485023189903866,1.2619157064688922,0.0,0.0,2255.7346035748565,1392.6503824772085,17.455932193787575,0.0,6.0381070342962255,4.394732450820916,0.9999999990260682,-9.011471442980925
253,2.6420630002073473,1.2302190502651886,0.0,0.0,1398.8372555823537,4093.482361273943,152.30629853111935,0.0,4.228270094781506,1.317760431734558,0.9999999990359223,-9.015887959698611
370,2.7312302526417085,1.1946870042316202,0.0,0.0,4922.6834024906575,4394.607696815035,234.21353811599087,0.0,5.963885743701249,2.9897640089533883,0.9999999990392704,-9.017398825359527
85,1.8024913747159723,1.762363030296756,0.0,0.0,2779.239698943159,1009.2132694687589,296.02333665232214,0.0,3.9869380117518083,2.0960373907677083,0.9999999990427718,-9.018984522059668
873,2.951459876535808,1.1244969686833715,0.0,0.0,2453.6562902209303,4349.5247016521425,98.0723964674452,0.0,2.113456273143404,5.4659750123530015,0.9999999990487696,-9.02171426604645
174,2.6752761509815306,1.225202535430718,0.0,0.0,3600.8889595114174,4790.9569109330305,378.3655967389394,0.0,2.5508186021225807,0.034555013876455,0.9999999990500842,-9.02231488282745
166,2.9517807572759285,1.127704562848782,0.0,0.0,4110.538585904926,2160.9462389713062,396.2347343191231,0.0,1.2515967527530476,0.8844640243175409,0.9999999990506608,-9.022578602921897
345,2.1100639015442564,1.5237104342436942,0.0,0.0,1261.220775965553,3408.552097133503,37.13000617007685,0.0,2.9742764722986363,0.6849554464215647,0.9999999990546736,-9.024418225980023
363,2.4883915975208293,1.315681012836824,0.0,0.0,2303.7813092097017,130.61518325937882,183.72498547206865,0.0,5.154988999039604,0.2619562459353637,0.9999999990588971,-9.026362905700704
947,2.870593036226836,1.1615017272341164,0.0,0.0,1229.5704557697013,4702.427097337255,335.1164784848601,0.0,2.957031031314891,3.3005588290342507,0.999999999059363,-9.026577936385126
261,2.149241602757901,1.504206396453768,0.0,0.0,1796.0865691266858,2286.0276975014353,377.17928057543116,0.0,1.3013292885608807,4.0271952668998345,0.9999999990612087,-9.027430959054787
252,2.5828678627980532,1.271850105627753,0.0,0.0,2568.556109755755,4448.343364465751,393.8118895748921,0.0,5.452103297466345,4.844962649893575,0.9999999990617211,-9.02766805042459
510,2.1154912564285797,1.5284655091196364,0.0,0.0,3437.6901685381813,960.0004328403234,370.15588965321996,0.0,0.7065108205878302,6.208968976521234,0.9999999990626081,-9.028078784149114
10,1.9932305437462632,1.6205374323137822,0.0,0.0,4741.292501354163,2321.351504519563,297.8655072012228,0.0,0.44839964739618804,4.0199875422864935,0.9999999990667356,-9.029995321398681
287,2.039337823489019,1.5958703154874638,0.0,0.0,4362.651096422732,4477.120663059676,142.00624254801906,0.0,0.1660681750523348,4.300906804066204,0.9999999990780802,-9.035306875161078
726,2.2322503502140254,1.4721531535236898,0.0,0.0,2765.393521303226,133.0738289978467,325.60143289146777,0.0,0.4465028683705971,4.1477999437390505,0.9999999990818567,-9.03708951211497
639,1.9576308960600608,1.6788810619950953,0.0,0.0,4235.444836202899,3100.0556494999314,113.41962556922002,0.0,3.6722102276999737,5.306469582596872,0.999999999094903,-9.043304875870405
541,2.8712122547911907,1.1850763637443578,0.0,0.0,2237.032744237444,3847.01596306101,316.9515766548289,0.0,6.051555815369213,2.833687801175564,0.9999999990963823,-9.044015253344025
213,2.0875561017142727,1.5826979779751715,0.0,0.0,2489.318769971996,2764.1537591845267,397.08199125821443,0.0,4.033297632088403,5.814430491617103,0.9999999990983997,-9.044985928401182
113,2.0673298338979933,1.6024218505605676,0.0,0.0,3191.8869537234414,2206.808559791327,199.317171427119,0.0,1.9646417686617856,3.9091876208666267,0.9999999991034217,-9.047411797901692
220,2.9133747405255828,1.1791282390589966,0.0,0.0,978.3545866871674,1769.088273558997,67.98693830821372,0.0,2.124431353480803,3.9349306120261365,0.999999999104406,-9.047888803592105
392,2.1896033553879843,1.5199687557248136,0.0,0.0,3716.27689295098,4068.5888684555684,52.43893351540964,0.0,5.723845391051622,5.92397716387894,0.9999999991063444,-9.048829821759837
562,2.8591132681740326,1.1961927642683794,0.0,0.0,4381.523174285041,4444.883888234091,245.25672931401448,0.0,1.2982650620746516,4.47747056073836,0.9999999991065249,-9.04891755997037
891,2.707635855294769,1.2587194737111782,0.0,0.0,2846.059515362441,3135.315052365102,155.75686274568844,0.0,4.648056953178631,5.752928410918315,0.999999999110748,-9.05097514675737
836,2.1012801197252147,1.5868666676044805,0.0,0.0,1423.74064137615,2743.852598659105,382.11599134448215,0.0,3.305871665451591,5.3816192976872665,0.9999999991117544,-9.0514669409207
939,2.6441716992026993,1.2896528601805013,0.0,0.0,661.4506032945555,2156.088511655351,30.011505855417745,0.0,5.803338613833263,0.017968285342362646,0.9999999991135065,-9.0523244222489
98,2.5034680474434103,1.3556092429209943,0.0,0.0,3251.786879385667,814.0673023220513,137.66035949285435,0.0,0.46044183778047654,1.4783513523154865,0.9999999991162266,-9.053659080057397
99,2.7589966184833794,1.2432281813492723,0.0,0.0,928.7448625631256,4999.230751106049,128.98731967028453,0.0,3.0728245450138543,1.771091982931846,0.9999999991190499,-9.055048695410518
135,2.615754301833997,1.3053037068694715,0.0,0.0,3725.6121413703518,4668.917427112899,205.40960805016854,0.0,1.4408581128527809,1.615357438714174,0.9999999991209727,-9.055997639082769
206,2.1450057832600695,1.5699185519454528,0.0,0.0,3178.404641105393,2484.2136998149717,273.77838106934047,0.0,4.143828572392032,1.3450505471456455,0.9999999991251735,-9.058078047797242
222,1.9580270407091263,1.7155031759966486,0.0,0.0,2855.705535895748,4983.514498117546,264.75601793150645,0.0,3.662603355569449,5.472142186158246,0.9999999991276426,-9.059305546315409
857,2.5567553698780334,1.3442834036060844,0.0,0.0,1493.0124032797255,533.8820670729971,13.877027852774361,0.0,2.8178598152948533,3.1900577299831596,0.9999999991324878,-9.061724422335276
