,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
900,1.630954073884015,1.1996111231174404,0.01,0.01,2180.786114543441,2534.178897572658,295.0840701113609,0.0,5.453363449789139,2.7442676482418973,0.9999924681747038,-5.123099762177048
276,1.7585961983868286,1.1864674185281654,0.01,0.01,1553.0449653027124,2673.973565750159,262.0137739565777,0.0,5.619309765268273,5.1088763664749495,0.999992493054778,-5.124536753158385
436,2.5482789071205767,1.3435450853713529,0.01,0.01,2020.4518337646832,2557.4451943360236,289.62142243308733,0.0,1.772244757206124,2.869589138351112,0.9999925043521242,-5.125190823557686
939,2.5393844745861562,1.2879134034246023,0.01,0.01,2507.59047302319,1807.4244018953777,169.9704428117629,0.0,0.9506180048404211,2.950122146410975,0.9999925047131166,-5.125211739802754
497,2.331708070479797,1.5395414401245475,0.01,0.01,3878.0253850787144,2735.316734613569,250.41552169039306,0.0,3.7243345251521345,0.6693693210387478,0.999992506175289,-5.12529646976098
676,1.1087687780862348,0.6974584423962036,0.01,0.01,612.2334299488514,3793.2917546330286,218.14113473365157,0.0,1.1986481672617457,0.8098898812802817,0.9999925111199207,-5.125583123789362
528,2.609584422029989,0.8456453551572445,0.01,0.01,800.2062313545393,582.0573690218755,319.8278477972534,0.0,2.6531701607879548,2.681745641720948,0.9999925348587744,-5.1269619718732935
242,2.0688521435351555,1.5046667201820392,0.01,0.01,3932.1361881959733,1869.828138865441,390.6696040891718,0.0,3.5821481937566224,4.310912310701311,0.999992544056576,-5.127497396085934
315,2.0624429549230356,0.6902164916584017,0.01,0.01,1469.2602404097515,430.1731013954413,51.91178351837603,0.0,1.666239765372969,3.3072134136185,0.9999925736433123,-5.129224195456627
835,1.6012081191748393,1.5318455294230933,0.01,0.01,2165.5790667458737,4183.60442936286,69.20355778212831,0.0,5.443245739921261,3.9936112894329088,0.9999925738356266,-5.129235442170684
202,2.523584650508874,1.9894741543621581,0.01,0.01,4387.424265089172,4329.20672827973,82.01365304700968,0.0,3.3062537062149606,4.253806758765003,0.9999925834649223,-5.129798944865735
81,2.753687017578329,1.2633406297127145,0.01,0.01,4956.355229279345,1232.1857709279182,285.4438005597387,0.0,0.26071561913449626,4.2386403209985355,0.9999925925595377,-5.130331830496255
254,1.1847198348697559,1.1066189947129184,0.01,0.01,875.6050639174384,3905.515611154141,198.05986153094278,0.0,3.2420803753991305,2.8763517915908974,0.9999926092487672,-5.131311415505658
233,2.3956492387700297,2.061694444859125,0.01,0.01,4210.467462992662,4924.640484982561,320.2317767777966,0.0,1.7210032871850802,4.220824634395156,0.9999926209186635,-5.131997702582507
769,1.7191740478403277,1.555375153735823,0.01,0.01,2342.050469808154,4500.367366169169,204.61043873852972,0.0,0.6282470085265826,4.524760270142373,0.9999926215332502,-5.132033875477558
516,2.0770737102401395,1.7590798735002715,0.01,0.01,3931.574545233372,3468.2818230830776,89.5677676773036,0.0,1.3067797888471075,3.414056439962768,0.9999926229636215,-5.132118074890399
442,2.5314345639742952,1.8801185427098814,0.01,0.01,4793.942645687817,3548.2424009307556,279.5250324402144,0.0,1.4818609479737284,5.159771118247152,0.9999926424664463,-5.133267748640934
323,2.5008780076890553,1.4731768764946347,0.01,0.01,2206.422310706495,3852.145772030636,4.9487330203192785,0.0,0.23819662282665185,2.29959652183542,0.9999926528633802,-5.133881884389042
99,1.4442686548622437,1.2030869683097154,0.01,0.01,2295.154591142094,2390.017576104212,246.0258330329691,0.0,1.7993549157386493,1.770237152007873,0.999992656309685,-5.1340856457144515
979,0.9598841523934973,0.6354423986975822,0.01,0.01,3878.3297897866664,448.85272901834026,187.64580395360824,0.0,5.12273094001864,4.514283983851142,0.999992658179144,-5.134196216696757
884,2.4046118287387417,1.536003106890766,0.01,0.01,3432.8162219815945,1790.9899385762824,126.86611332770023,0.0,5.973293128357562,4.4554855930529245,0.9999926584485429,-5.13421215288279
52,2.0540759543676756,1.188097009633708,0.01,0.01,1394.5665656628291,4641.730082909715,303.38330678859813,0.0,1.0507996889109457,4.249083712722215,0.999992663137711,-5.134489632440867
296,0.8463451135027165,0.7709619272595685,0.01,0.01,1224.7556006354232,1400.2630297327378,12.406134426571791,0.0,5.938249795474337,3.088352402550632,0.9999926666320087,-5.134696521388938
388,2.452562740076793,1.70686769501029,0.01,0.01,2841.928964020014,3726.3262683920784,74.05302152864661,0.0,3.9759115689275224,4.857387933887163,0.9999926697415525,-5.13488071289966
556,2.181358870616444,2.0983076515824073,0.01,0.01,4856.184450497175,3923.9711961921685,57.35020150107733,0.0,3.303199629651319,5.307427930152917,0.9999926782866415,-5.1353872775391265
320,2.052928875275554,0.6533313807482841,0.01,0.01,1537.4643664065197,353.6356446120903,151.60308615188794,0.0,5.286518895335187,4.54900121595459,0.9999926878012753,-5.135952014226439
41,1.5353972675853407,1.0520329620463937,0.01,0.01,4165.31301277209,128.4578143146581,15.550814513248755,0.0,5.651946511888412,1.8172639505401966,0.9999927270295741,-5.1382881783973104
297,2.519444240508657,1.082327472956456,0.01,0.01,777.825950645249,1300.5805090101396,71.76941145256157,0.0,2.9807339724247037,2.4006808425229034,0.9999927286342847,-5.138384011847375
861,2.398591137429196,1.5061611532264259,0.01,0.01,4648.000295352264,2158.7212962272374,171.00550591157938,0.0,3.933024651045149,0.6861652876720721,0.9999927367933552,-5.138871599592399
845,2.7181926938955074,1.3810712287890134,0.01,0.01,1632.8189980913398,3974.694736101633,188.99319198699453,0.0,1.1392522908455223,0.8262043714998101,0.9999927433241982,-5.139262278961741
199,2.194423122943857,1.4271933840919722,0.01,0.01,1922.5966063548328,4922.056950633394,108.48560132636409,0.0,6.086230038649365,2.99366707983582,0.99999276187088,-5.140373673841129
878,1.7135870596198686,1.4077020767176969,0.01,0.01,2424.8453173452017,3337.2743789707606,345.0861255150567,0.0,5.1679438507272435,3.465426867287675,0.9999927704998157,-5.140891726870389
153,2.041781005548184,0.9838843883410817,0.01,0.01,2857.0267542133934,999.8487938543705,264.9937494032231,0.0,1.2317146332667983,0.4428551361486492,0.9999927776626879,-5.141322232142776
404,2.6242665009615895,2.1004326095152557,0.01,0.01,4704.560799652012,3946.3719702932735,253.62943889932114,0.0,2.5904172603097964,3.008564701160496,0.9999928190415702,-5.143817587375513
637,2.014289040975018,1.3919218124819923,0.01,0.01,2689.032015631554,2530.328982417372,57.06416543247361,0.0,2.4771281165890944,3.472879297865043,0.9999928227008267,-5.144038950574854
363,2.180445144887747,1.3586623402196714,0.01,0.01,2442.7051052481097,2118.7796924147106,234.5499828345178,0.0,1.1700616184032067,1.1205175475659397,0.9999928254365341,-5.144204518304819
224,2.9162259318649277,1.417715937915982,0.01,0.01,3271.8663304901547,1657.9491274391328,27.137117051386713,0.0,5.709290483782505,0.03249969144010406,0.9999928314868982,-5.144570916669213
996,2.5914303872401505,1.7627297037034488,0.01,0.01,1474.6777332509848,4694.495281809652,78.92372927645344,0.0,5.377794190292702,4.696199438567488,0.9999928374072875,-5.144929743486756
211,2.273627501659271,1.7235700128123272,0.01,0.01,3466.347982938283,3355.119724678623,161.301550482759,0.0,0.9033659476234195,1.1243030922832042,0.9999928429470609,-5.145265770397603
751,2.0006447359451522,1.275071617809181,0.01,0.01,1680.1578081677753,4013.608398599129,252.89128409833825,0.0,2.2866666837412817,1.125797219052617,0.999992843375436,-5.1452917652473324
119,2.373163472113071,1.5328726750372528,0.01,0.01,3748.0611550211142,1179.1721939353777,372.0575730297145,0.0,1.4258781421282845,5.712607704671591,0.9999928537680814,-5.1459228936312575
590,2.053375191613178,1.2667139490703248,0.01,0.01,595.5870010851938,3146.043237962908,396.0985168779002,0.0,3.624624494306557,0.5505049362918067,0.9999928573711528,-5.146141916558887
867,2.3158505091389903,1.893893648425003,0.01,0.01,4817.330973880694,2696.553979753283,240.10157269295132,0.0,4.029308503833565,6.107966588468758,0.9999928596275537,-5.146279134559992
965,2.8681548554948946,1.4528385540067283,0.01,0.01,1989.0904497453648,2210.476268632974,209.80455377624335,0.0,1.7722675657526856,3.7605545172622667,0.9999928963042493,-5.1485156475395595
818,1.8885018049434508,1.285919912780797,0.01,0.01,2760.5851402992,1478.3439068685284,11.546582844233583,0.0,6.094766300589475,5.581274168380145,0.999992899128899,-5.148688370836619
795,2.9085784411804276,1.5097854686944525,0.01,0.01,2214.044311561133,2168.4529049522457,26.753057780431618,0.0,0.0011868782464551754,5.859620015794613,0.9999929158395875,-5.14971161328124
258,2.2431703939998506,1.4452381048928649,0.01,0.01,4349.446934081473,440.0176788894117,368.2228610099296,0.0,2.74977034969879,0.6504652124340456,0.9999929160740535,-5.1497259874582975
592,2.70247057792485,1.958460117612629,0.01,0.01,3151.4906610477638,4273.989314152832,291.7782348271544,0.0,2.9371556647007706,2.3322376987185742,0.9999929166410174,-5.14976074772512
455,1.4373630355732074,1.3952140523650098,0.01,0.01,4237.621604103384,1449.4979565897797,116.53767673531188,0.0,0.7093137159134644,5.574631779415752,0.9999929217776276,-5.15007579750384
957,2.1674668384077322,1.57741232127086,0.01,0.01,1617.7111864572762,3976.3716497230707,56.36300405610937,0.0,4.1732629796213825,2.7243538949974258,0.9999929349476518,-5.150884615920129
377,2.600541408025579,1.0457731889793584,0.01,0.01,1331.7685222674208,63.58501194669353,157.01857304261924,0.0,6.09389549108928,4.5934634012977185,0.9999929580359042,-5.152306193553896
917,1.7635432504190383,1.3118030049036964,0.01,0.01,4804.388868231183,1530.00725529793,263.88618783868384,0.0,0.7678572465228062,0.6555615774190676,0.999992965728838,-5.152780894209317
487,2.9877562208143167,1.8375001819427856,0.01,0.01,3132.2361650530343,3383.4241133776704,191.14214765081795,0.0,1.450928946687219,3.4836965487488487,0.9999929704141195,-5.153070258921864
748,1.9238083056536823,1.5733540329957212,0.01,0.01,1231.26965867017,4961.768348305823,398.85413048568546,0.0,2.882099545556244,3.8316761297676902,0.9999929765415667,-5.153448983506147
324,2.429626098361836,1.575820156060348,0.01,0.01,3408.0909451470816,1575.9695130248235,81.41518324419313,0.0,2.908995493678737,4.89638915260884,0.9999930079739026,-5.155396959384887
476,1.9960838677911215,1.8464293280064945,0.01,0.01,3928.733177480269,3190.8519240024,231.46224490852003,0.0,3.8320073435368163,5.514554885556293,0.9999930321564723,-5.156901610556693
658,2.480943696314541,1.3245542851356675,0.01,0.01,2207.1541131991817,997.3657680794024,152.62339378754353,0.0,3.377488215504965,5.022356800908872,0.9999930366418813,-5.157181268911187
993,1.504195641590366,1.1661229019735446,0.01,0.01,1555.476506868625,2412.8317882568826,300.6468322598913,0.0,4.776178659134798,5.101140049560412,0.9999930404103929,-5.157416369102771
849,2.17452229065626,1.7469357417395186,0.01,0.01,2658.9644915552162,4670.069866525723,16.948866143855284,0.0,3.3764648253068126,4.001813289316668,0.9999930417775671,-5.157501692311631
79,2.4904172510281453,1.8440805131960787,0.01,0.01,4425.435312916804,3066.6557847522695,344.7139960886175,0.0,2.158994863231367,4.226737112709965,0.999993048896175,-5.157946224613687
454,2.6889199708437204,1.3047354282714945,0.01,0.01,2201.234128840738,316.764189662645,295.8148664945784,0.0,5.9177355525945625,4.858142713379762,0.9999930666177141,-5.159054853448884
890,2.036354469049987,1.0504676003857822,0.01,0.01,1994.833382460963,1223.1207860768866,81.49207213220127,0.0,1.9624278543279912,4.474053071070691,0.9999930788352327,-5.159820811692758
479,0.9579248163616501,0.7521185638820658,0.01,0.01,1128.6810942886639,1264.6849270171583,374.4585568120793,0.0,3.102417185103153,0.30370286508211675,0.999993094491953,-5.160804364309989
425,1.578757227205399,0.6564750382191273,0.01,0.01,2652.2978802322787,414.2267228563645,9.611250386246438,0.0,0.7886225394789357,3.4560883945266228,0.9999931107903473,-5.161830598576813
121,2.8075720501039294,1.9053444437552947,0.01,0.01,3747.8149325884992,3318.916908293117,333.01478280531757,0.0,2.9848810086207034,1.5448794910769756,0.9999931129979249,-5.161969786160498
208,2.293418170235685,2.100982926888782,0.01,0.01,4095.114552431512,3902.4992851467346,386.63654310282374,0.0,5.297551065879425,4.8471507839277574,0.9999931376623741,-5.163527918534518
532,2.215736898255761,1.5900499182630965,0.01,0.01,4837.35116141252,2100.023544983274,3.3846254034558756,0.0,1.579906004047512,0.6216199817798428,0.9999931393613171,-5.163635452286844
480,2.296157885198668,1.7230693534589552,0.01,0.01,4133.557440912623,2715.2131992734885,307.94930315304674,0.0,0.5354344851573347,0.5199186439464158,0.9999931404835591,-5.163706498647196
908,1.8335043236993902,1.5485423711880617,0.01,0.01,3847.371792365923,1735.844980854464,237.93707448627768,0.0,0.0013243841096955114,0.25442985927331907,0.9999931619335916,-5.165066685832429
280,1.4398861951815296,0.9361187759729523,0.01,0.01,794.0903509427733,4327.3995733402835,103.6930907373157,0.0,3.460646006113776,1.486703032737527,0.9999931623574323,-5.165093605342794
360,2.0794007912098507,1.4600796000831404,0.01,0.01,3756.4011351491895,952.3559131575926,139.72399760297014,0.0,6.259123316984125,4.50478940346661,0.9999931938040679,-5.167095552890245
249,2.4656341456684983,1.8513426180678398,0.01,0.01,4802.612166852587,2758.6901987513925,184.7645593178718,0.0,0.3701916382873658,2.122109034227589,0.9999932073979864,-5.167963830476838
628,1.1097487670418513,0.9671823044673651,0.01,0.01,3188.992911347131,798.4177257056302,27.23801457841488,0.0,1.031294175475538,1.2125882354503206,0.9999932576218321,-5.1711868923339015
553,1.908770331035353,1.326052796530166,0.01,0.01,4804.479744426789,1409.7124532626053,253.44120987153732,0.0,0.739178269654587,2.2338053974515715,0.9999932611447099,-5.171413869548463
980,1.7709721300260388,1.3510566927483776,0.01,0.01,3272.6210863565498,1863.036590759875,160.2771942210536,0.0,0.7963289796159951,2.734193471724551,0.9999932680239189,-5.171857435751223
4,1.9679248657770883,1.8288815831130036,0.01,0.01,4517.8016459539385,2171.550504158868,177.72379870212913,0.0,2.2931434791632053,5.322618248248712,0.9999932688756131,-5.171912383884959
200,2.528601016283613,1.7468273192261836,0.01,0.01,2657.373364832799,3899.311046373562,220.23385130745345,0.0,2.010261270421723,4.140910555761437,0.9999932742348023,-5.172258298356055
159,2.3937039575474266,1.9490267467747326,0.01,0.01,3596.4089297918667,3599.0346329265994,142.0819999330447,0.0,1.5052857949473266,1.7805922323554275,0.9999932749732728,-5.172305985312829
914,2.7635570574465045,2.1245621493040248,0.01,0.01,4039.534650574701,3889.2066970267397,307.39442366413704,0.0,4.6980248981263,0.1856397966269538,0.9999932837227985,-5.172871387489594
885,0.7767379201759407,0.6652683036197417,0.01,0.01,219.70947588453083,3658.0267993911802,378.59514761055806,0.0,0.8642153046859513,2.603705048434932,0.9999932844805262,-5.172920387180273
695,2.0989853833656538,1.9904334005129027,0.01,0.01,4682.611567748182,2575.4830445360667,116.12990881382048,0.0,3.1619647522768077,5.917600110600113,0.9999932914239565,-5.173369653019783
491,1.7223633388115025,1.6959065874214334,0.01,0.01,3080.8899887392568,2692.3603721702357,41.73602244778772,0.0,2.9324841789727243,4.984718079693294,0.9999933062692279,-5.174331759342701
508,0.7499597844133483,0.650306635701638,0.01,0.01,558.6161720217303,1247.8351392778409,265.3911899194654,0.0,1.371460945430271,4.777317774566163,0.9999933472466231,-5.176998575915962
822,2.731178305354621,1.4389279785860574,0.01,0.01,1751.081343531079,2382.257471686261,91.37984808342307,0.0,4.474966962672244,0.39537580339445466,0.9999933673607588,-5.17831362396373
619,1.7486955888248163,1.2577391944485337,0.01,0.01,223.60252561232363,4401.073822601236,329.4522980613383,0.0,2.045608265557058,2.450456067352369,0.9999933738325244,-5.1787375915737215
218,1.56042915679491,0.9067417009055851,0.01,0.01,869.985144405252,2680.2561951907583,14.92008962821131,0.0,4.783960809359096,4.484305788865165,0.9999933885501071,-5.179703289163065
154,2.929731776627319,1.5791231480971981,0.01,0.01,4095.1624759440515,29.04789654290585,359.28165128131343,0.0,0.3823581239746141,3.1195310420873943,0.9999933902528867,-5.179815156156798
394,2.9204395461724406,1.3216627936161927,0.01,0.01,1558.4869841407567,768.1615773049455,180.56196990991452,0.0,3.793035815786534,2.4086109274500402,0.9999933931991962,-5.180008787050424
500,2.546611888922974,1.9342460446931273,0.01,0.01,4935.236707853728,1615.9221822366349,323.34689543282775,0.0,1.4001483734938773,4.484628138209257,0.9999934212550441,-5.181856949959118
615,2.4924916032840487,1.9294370239037257,0.01,0.01,4157.37706408227,2373.251164014221,221.62583725524166,0.0,4.113134406757919,1.2804656279191733,0.9999934238488439,-5.182028212881056
944,1.9245668474345847,1.2315237740075744,0.01,0.01,410.3475930063766,2945.340635734994,85.85528087308577,0.0,0.9330057056251098,0.6364848205870597,0.999993433377961,-5.182657980071953
512,1.8998336099722584,1.0058246499520953,0.01,0.01,2987.5292806892153,907.3086514502743,7.774129187044206,0.0,3.67776817722778,4.483793766632369,0.9999934404462052,-5.183125701942153
684,2.596829872967016,1.4245633719931319,0.01,0.01,1365.3854143930778,4781.695999310097,38.751765999584364,0.0,3.136131761311235,0.5553375046860923,0.9999934543052089,-5.18404424859094
583,2.1459275542256315,1.657712812641115,0.01,0.01,3278.2664987504118,2156.8410217193587,169.0688584240828,0.0,2.488572288119194,4.411376101746502,0.9999934563173953,-5.184177773882196
691,2.1005045522754555,1.5883877435377423,0.01,0.01,2386.7649577353877,3204.609326678386,385.5625067396716,0.0,1.396903010405955,0.4659135397009366,0.9999934607214511,-5.184470162917974
722,1.8122653375434816,1.3568642910834385,0.01,0.01,2518.618701489072,2031.9355400211907,36.00064490816071,0.0,0.1446334523237269,2.1024061346106535,0.9999934720316411,-5.185221959278831
307,2.7884121331617595,2.2182164152065615,0.01,0.01,4709.279321291719,3539.9534197538933,125.02260332376483,0.0,2.4538067700737494,3.0047726625298523,0.9999934823698742,-5.185910289294547
973,2.4037631186886688,1.9129328138939066,0.01,0.01,1682.4632376781874,4838.966096668705,16.214502635692405,0.0,0.3224182310192408,2.26680035415153,0.9999934935437134,-5.186655483657921
634,2.2882580669145947,2.1366607930901984,0.01,0.01,4780.1663650982055,2915.645646830312,363.2071433637647,0.0,5.417739594588848,2.0620233461416997,0.9999934990467616,-5.187022957845917
784,2.1090780421138273,1.7500713035158069,0.01,0.01,1395.8167086809804,4680.617460940671,386.05339728538553,0.0,0.27820521243673463,0.9456927700207319,0.9999935031964933,-5.1873002681021365
392,2.746776922301688,1.8271379735412934,0.01,0.01,4428.254002650111,952.1243063932656,308.71854926991324,0.0,0.5003639288799961,4.939488477439004,0.9999935037155061,-5.187334964151204
450,1.6264534615797284,1.5892981750227624,0.01,0.01,4408.015434281502,1294.2901286110452,260.6574631988521,0.0,3.1452805431636524,3.1518182375393793,0.9999935128494243,-5.187946021378468
816,2.674839797994955,2.4469245078112256,0.01,0.01,4385.906289047234,4246.865761325685,166.11766016184555,0.0,6.184523691878792,0.5241791502727023,0.9999935421474652,-5.189911876326956
65,0.9476543454477461,0.6570050322739869,0.01,0.01,437.53860445791935,2558.722950893949,325.1119581506709,0.0,5.316276651985564,4.930513997534614,0.9999935437625257,-5.19002050370669
287,2.200376584200965,1.9525696650067665,0.01,0.01,3623.226421209446,3119.5054851955074,297.23063481454443,0.0,5.961141231178881,1.0300926588138215,0.9999935453571055,-5.190127780235091
923,2.700922674281916,1.9464077015344692,0.01,0.01,2690.472754596277,4527.72116223471,52.79803769665415,0.0,5.347517213759705,2.7378679169559152,0.9999935673243843,-5.191608348467531
278,2.5540064542756404,1.5931748611313217,0.01,0.01,3875.026466803969,1893.3382666688942,66.94698481027591,0.0,0.8513938166224069,4.381042406971947,0.9999935835224811,-5.192703323013814
308,2.5519412172780434,1.6851029251511163,0.01,0.01,1906.6516030012692,4857.362931960614,3.759452238423491,0.0,2.3215219265245266,2.6475766005719117,0.9999935990218647,-5.193753656280128
6,2.613122671251329,2.3349754674968777,0.01,0.01,4660.185292538802,3541.055326065867,274.4481830350015,0.0,0.0216241504655318,0.31866988218179637,0.9999936394624981,-5.1965061824251535
419,2.631754633699618,1.6906684409618318,0.01,0.01,3222.4518149058963,2265.6753034891235,103.30336517162254,0.0,3.312680927994142,2.4061660698814076,0.999993655624255,-5.197611103884025
325,1.8807253976356604,1.6141954673630807,0.01,0.01,1774.0148093676123,3352.464407823253,319.8788858826636,0.0,3.9032944475847438,5.742709947952978,0.9999936671827646,-5.1984030454967165
356,2.376205760584876,2.3251918779007603,0.01,0.01,3031.8478453169682,4714.992271253432,321.7703605331626,0.0,3.2695691367947033,4.0421339516343,0.9999936704536323,-5.198627414321365
787,1.705208252709954,1.3381823287418741,0.01,0.01,4131.563862012467,1257.6280326077815,52.28920178456893,0.0,5.31593332437922,2.0978405469885115,0.999993676042458,-5.19901105451343
381,2.612381551793681,1.5069663780405822,0.01,0.01,4251.58211337007,1500.3989310823097,144.5357708036087,0.0,5.69398348166245,0.6431161725250408,0.9999936896431016,-5.199946077427452
911,2.8812109540046387,2.1595773232294295,0.01,0.01,4981.700115834294,1853.8369712561491,145.56511201148734,0.0,1.679144897717007,0.3557850919893246,0.9999936905133258,-5.200005972548906
250,2.4257681784312077,1.1927248673548307,0.01,0.01,2741.060157641563,1036.6710919164912,324.0404900676216,0.0,4.241127977128082,3.097822865736851,0.9999936942047678,-5.200260136184137
57,2.7945936389535957,2.119828329090965,0.01,0.01,3666.203665697481,3428.708327611545,329.40708553244235,0.0,0.45232742672258786,4.515111701439483,0.9999936990644674,-5.200594963806374
976,2.9488600703039554,2.505937372296484,0.01,0.01,3885.887107909928,4646.729546494421,344.07716714543926,0.0,2.627444891778505,4.987959212011704,0.9999937048726133,-5.200995477187271
806,2.7681107461862067,2.683345362219302,0.01,0.01,4667.130482523772,4294.591906526201,203.22895503040246,0.0,5.454158114122273,3.3784210500922502,0.9999937316922333,-5.202849688318274
825,2.316396349551785,2.1612948974866697,0.01,0.01,4642.870058095534,2497.4806429874734,144.0932078199445,0.0,2.94951383192998,0.818977616938941,0.9999937334012976,-5.202968115562405
720,2.6313664916654456,2.0179349703097955,0.01,0.01,3980.882828466178,2334.6717397237567,274.44449901312754,0.0,2.262340038048357,1.7127576173488994,0.9999937335195651,-5.202976311940178
328,2.0994488911348665,1.4010244359228272,0.01,0.01,3046.6974324101093,663.442448201118,304.4722144253275,0.0,1.015825098185998,5.8107348431689685,0.9999937361840385,-5.203161010862563
841,1.614478915431297,1.555250860489427,0.01,0.01,887.0488619922706,4771.097369595193,47.07360996049936,0.0,4.673437266022165,1.1202212187136433,0.9999937775856267,-5.20604107100756
625,1.99198629044653,1.704927169534117,0.01,0.01,2385.43538439458,3112.018858834303,371.4246119566505,0.0,4.086834161856604,0.6187400021100028,0.9999937901172014,-5.206916596342149
896,1.9298057658921484,1.255864412861962,0.01,0.01,2821.3729195117817,371.61302686094075,151.7348104669135,0.0,4.601990753090887,1.5864435014935545,0.9999938123873162,-5.2084768789675095
352,2.2348093405415197,0.6493691099680394,0.01,0.01,295.0705317880642,63.87135917829856,388.13507944436475,0.0,2.23796467057132,4.40560403164527,0.9999938153143215,-5.208682367428726
484,2.0566487966346507,1.9835940889192598,0.01,0.01,3190.561472230446,2949.639892688258,299.07384148024244,0.0,3.932657774578803,2.9987885576013946,0.9999938189036286,-5.208934485134423
866,1.097420218554989,0.9981022510763566,0.01,0.01,277.75769787349583,3499.7368403335636,267.50697613728346,0.0,3.287718471341629,5.996713672298244,0.9999938234481777,-5.209253910423449
681,1.7745970787921534,1.6454613615879796,0.01,0.01,2796.854503248035,2165.0314935953693,326.9860427684214,0.0,4.401918709020531,1.2244691022138798,0.9999938291803286,-5.209657144701849
970,2.461194696627656,1.5838393682319312,0.01,0.01,2225.055766952082,2230.5985580147717,331.10111706177486,0.0,0.2804315536614604,3.193522800080837,0.9999938315898572,-5.209826757391441
715,1.42226824416902,0.9199014501483472,0.01,0.01,589.2414192644724,4138.829999730857,174.2974247379841,0.0,2.677925385140521,5.2575529253736635,0.9999938349201009,-5.2100612905957355
930,2.2095335399291223,1.3070851423800298,0.01,0.01,3335.6744128979785,1260.6241957830582,223.50881490917212,0.0,0.04222295983390757,2.415056778995979,0.999993843606669,-5.210673640947144
100,2.7981716302486728,2.138624759413033,0.01,0.01,4418.557615173331,2111.3154116548035,8.411779373538325,0.0,4.524639779217756,2.088353856496279,0.9999938437857757,-5.2106862759741155
174,2.6413602625158576,2.1648553707907383,0.01,0.01,4347.312627054343,2466.971886329608,57.73580283369382,0.0,5.328418813145125,0.13196806848727105,0.9999938475101631,-5.210949095019511
803,2.057359634867253,2.045186986811668,0.01,0.01,4207.836973402612,2228.0224679788457,180.542156128325,0.0,1.1262787410789656,4.257873659615717,0.99999385531482,-5.211500363076485
38,2.8528418408209313,2.78714776241923,0.01,0.01,4520.9764515634215,4432.782341619375,285.83437961366957,0.0,0.9366761192191848,0.22004574225266202,0.9999938750220407,-5.212895469769414
216,2.734493829230841,1.1060391930107492,0.01,0.01,668.6037459534988,2845.235583132982,220.76853565900873,0.0,2.3288138696636533,2.8911895212952765,0.9999938793438257,-5.2132020161523105
807,2.5072148936009593,2.3217493540310787,0.01,0.01,3790.7640310755364,3560.258277909517,353.47336989352294,0.0,2.2423942027201638,4.009959213609066,0.9999939019383735,-5.214808191001448
96,2.727528880454744,2.3011141926625367,0.01,0.01,3168.282351436164,4102.219581134278,122.29331438274735,0.0,5.954530065751,5.3661384360511555,0.9999939065906672,-5.215139646593375
129,2.691520022260963,2.0939263590384507,0.01,0.01,3667.7006982579774,2665.0074947570947,359.1981413315902,0.0,0.7291024209736626,4.736917081805014,0.999993936111577,-5.217248798428818
251,2.263621009244722,1.823329693466854,0.01,0.01,4471.168255369299,1147.9318472206967,61.2650767578554,0.0,3.395748713922407,1.2031629726553474,0.9999939590155353,-5.218892281125443
82,1.1081177602795482,1.0725475236922948,0.01,0.01,589.4691061128826,2711.1964155068745,393.93538919362345,0.0,4.50929070870753,0.9670526529823914,0.9999939717854899,-5.2198113019935635
589,2.044948573190963,1.0818226026372886,0.01,0.01,781.9159273881027,3536.5961231603806,396.65785189059415,0.0,2.964753575408271,4.713633941614276,0.9999939819174389,-5.220541858541889
274,2.6663133682084093,2.4928783581891802,0.01,0.01,4028.5419790230185,3679.709287717387,320.31088911650056,0.0,1.81464874999453,4.432349556676423,0.9999939994286445,-5.2218073954974225
873,2.821337128021056,1.7937173942070017,0.01,0.01,739.2766910098136,3607.7017987106474,206.2535998441483,0.0,5.59519002653504,0.6310398835812921,0.9999940037724219,-5.222121892493048
473,2.3580120704375047,1.9372164631773312,0.01,0.01,2124.373697985268,4535.258119771349,189.15138132237036,0.0,2.8057533736776556,1.7389314700345737,0.9999940046182805,-5.222183160620833
302,2.0208141837101925,1.120342109068087,0.01,0.01,1502.5881962320054,1175.0596443252398,69.70870041857837,0.0,1.1978011382522264,5.414585507705391,0.9999940150281068,-5.222937884799845
49,2.5532616207817345,1.9714970943686148,0.01,0.01,3798.0444181437615,2533.8348090481277,22.029681539110396,0.0,2.4568176451212373,5.708289172196929,0.9999940218500394,-5.2234331949756205
223,1.5191724879753985,0.9879151146735605,0.01,0.01,628.0750946277213,4072.6452401238207,163.94964259899496,0.0,0.010764647178817826,0.3943429064332564,0.9999940331292816,-5.224253371723409
935,2.0547850538215506,1.3491975416521709,0.01,0.01,2148.87162364557,1617.4973247452963,292.65802343084835,0.0,0.22931807268383644,1.4941970189986975,0.999994041158371,-5.224838156873933
370,1.8313300033621274,1.0574494551784535,0.01,0.01,1535.2790387683751,504.01958199676466,70.67342041290378,0.0,1.7104821267289556,1.4784605183751771,0.9999940510472957,-5.225559483811091
852,1.692892018841197,1.325258378617065,0.01,0.01,4680.105833198526,174.82492115624026,160.34709480006987,0.0,1.316204662818534,5.269840754763992,0.9999940577917508,-5.226052132083417
