,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
208,2.6322522944743896,1.780111684839154,0.009478815727213695,0.004816365124151022,311661.0832452845,666137.8405726886,394.1901330063177,0.0,0.9596693201615437,6.254760080794267,0.999999996859205,-8.502960415004393
25,2.518431340836603,1.4967419627707228,0.006083334959428978,-0.0014798144950140119,279744.0269649346,705624.3034769086,13.716149661290476,0.0,3.826386433471255,4.561884018963425,0.9999999968628482,-8.503464471677514
103,1.3211135006068262,1.141087959935599,-0.008263250675520101,-0.007660215563492737,863348.3744839742,34709.48853486933,384.47716140143393,0.0,5.282861499296872,4.384079957846847,0.9999999968640362,-8.503628956196883
900,2.41510482010922,1.0507081025420224,-0.006765835054716037,-0.008308489616632636,601880.7291504135,601130.621294148,168.39618026436744,0.0,3.7605393826961455,4.036861494184843,0.9999999968702084,-8.504484572710686
337,2.561062834848318,1.5434556682074736,0.009622778023580738,-0.0024832830928072066,554149.2608799922,970028.1474623233,221.4897536105604,0.0,2.6402970060651976,0.5416125303000818,0.9999999968844097,-8.506459651198538
691,2.8305458156293337,2.4176331012640477,0.007723235115213977,0.006153676726672034,288364.77876706223,564043.81811594,144.93534718389094,0.0,2.9996892837134914,0.9968798199869451,0.9999999968988923,-8.508483150104437
106,2.994739195500383,2.2281701111038243,-0.006476524905332686,-0.00569009870310373,550729.8236899874,134581.47628014427,319.1005124310856,0.0,5.296454763280609,5.963145547533391,0.9999999969165896,-8.510968664864706
261,2.298089212761804,1.6490872640398055,-0.005740188074765233,0.00276415505726133,919868.3049694028,247037.71197059433,77.83387625450227,0.0,4.043064859391017,5.463814473169533,0.9999999969209116,-8.511577838367979
301,1.4190112869293119,1.0829467281818854,-0.00463905862074828,0.006858006838355074,405534.1584864147,145398.11593151698,226.7316491836447,0.0,0.7418836340825289,5.441850886290282,0.9999999969362573,-8.513747709970898
68,2.816764937568781,0.8567929691641797,-0.001608806679969538,0.003979920467009046,363267.22380117746,501068.58565027744,120.82549134849849,0.0,0.31125394688697194,0.5617931828295277,0.9999999969371222,-8.51387032424022
99,2.4549451087621295,0.6777520017779011,-0.0010842038974917274,-0.004183722756739417,175848.22122706557,174148.0831043456,222.4784182772519,0.0,2.1084262600847934,1.1659075319231311,0.9999999969420365,-8.514567695686994
488,2.723481516175933,2.581419600489234,0.008899847451460963,-0.0022206530609187695,188243.46771333343,780187.0707486029,59.06166129685922,0.0,3.5447245297876755,0.23097284773445637,0.9999999969447372,-8.514951424835228
679,1.7016980293388762,1.0110343225366858,0.006424771507745451,0.0065814460953381535,173355.95901561851,987072.0018972548,225.4454223548481,0.0,5.64686056497796,4.9021358030839535,0.999999996953739,-8.51623288654992
420,2.0607268057283044,1.00310961119115,-0.002907826527669897,-0.005311274872037757,329007.35969798046,779339.0962155937,19.37289287142541,0.0,3.050367105185551,0.29275930592277666,0.9999999969539605,-8.516264464658713
449,1.611348115777116,1.0048512454287193,-0.004687356622358183,0.0002575398040554639,751681.3531228222,799727.96058445,368.3109488659534,0.0,2.733985198828931,2.955512805640718,0.9999999969676213,-8.518216565239241
141,2.1351539613810124,1.7383924898723344,0.009446245510086286,-0.0036225737304144733,694931.1093309263,887028.7299171658,168.5655935825508,0.0,0.9187503535879221,1.3965151699099885,0.9999999969716253,-8.518790396134001
797,2.92160462299351,1.4300847939095296,-0.009402363530550472,0.0002264619237677193,464214.0706622735,341524.9391717996,223.02213282833733,0.0,1.936352987685383,6.1608101577981484,0.9999999969744848,-8.519200664915846
521,2.411811237662226,1.5870272997544097,-0.007179262550232053,-0.0005867036243999355,622592.1917472051,930613.0213866777,307.280675306324,0.0,0.7811115823396819,0.9723604951696345,0.9999999969788942,-8.519834063909538
299,2.068936341374849,0.952499207386434,0.009888838975954503,0.009841735771879178,205494.81844458138,716682.7233196235,269.0304684270061,0.0,1.249601981785065,5.075507443345107,0.999999996980342,-8.520042246106263
220,1.9157685133423736,0.8357361280223645,0.008993599476504873,-0.003642482812574739,222185.63583140916,333119.26428253826,63.38019932238374,0.0,5.265734944809294,6.12769365066757,0.9999999969812299,-8.520169956939107
538,1.6779540181083972,0.9572206111693816,0.006828164949198261,0.00521544293706935,188576.6442266259,688462.1533775219,91.16053526025289,0.0,2.019280830046556,4.186880856180172,0.999999996983965,-8.520563626207604
490,1.3431476835880898,1.1702807735323457,-0.0031278736331071698,-0.008611191617028587,705366.1607762104,871313.715615897,332.57654743442487,0.0,5.302977535175466,6.141457863306733,0.9999999969925032,-8.52179482504805
344,2.4763169423772284,2.132631320281968,-0.0025747277911498737,0.000598277503149211,204377.784074522,835864.8562582165,217.05963488652236,0.0,1.053731508841785,4.978869773717669,0.9999999969951564,-8.52217812835002
657,2.648608707406642,1.4811038077147214,0.0026116075032687446,0.00031409442211220544,396370.11260636523,585846.7912315906,29.029762527523904,0.0,3.4226634820502517,1.042376224650317,0.9999999970097623,-8.524294283862767
725,1.3526842764001459,1.162184611868044,0.0004867549774060613,-0.00381594830719173,992141.905309219,618411.7151768702,184.40686891975156,0.0,2.033690359844702,6.257307719306838,0.9999999970121627,-8.524643053745262
671,2.3398027465045868,1.472784275922581,0.002652428451559233,-0.0041591744674923685,529140.044660742,752965.5642044243,382.5113328586446,0.0,1.6513333775852803,3.791774724951894,0.9999999970331142,-8.527699162981957
320,1.9711811662468697,0.8333856289950909,0.0007368641156579453,0.006937606126810913,291479.9856704928,387012.9544626908,77.8124241241772,0.0,5.102614099986838,3.167752678192821,0.9999999970342349,-8.527863252964865
654,1.8673748920822169,0.9459202724151917,0.0031143841720363136,0.0028578202621604917,722639.0823918171,413028.96332720673,150.97133668801715,0.0,0.9383041484429199,2.3880694059200325,0.9999999970356462,-8.528069969412144
169,2.2493510933195346,1.5872480364767332,0.005490071568485999,-0.005494108950588483,725726.817380545,776123.975845646,263.5509811086046,0.0,4.647705536229716,2.7996830590821284,0.9999999970449265,-8.52943170984423
709,2.9886674577234573,2.3963282607250638,-0.00988339709398176,0.007278382584154175,674951.0956561752,291698.63377014006,219.82629588646805,0.0,1.8227833842822507,3.860391408462236,0.9999999970504688,-8.530247009226494
357,1.4234115613651661,1.1100120570836904,-0.0006495029662279706,0.009046748466048199,563821.3046977676,690239.9611058567,301.9302423424175,0.0,5.906958193520149,4.4806390673222145,0.9999999970532741,-8.530660265095525
773,2.3795528721397305,1.3854974506695348,0.0017004905705621833,0.005403045474009431,679088.7131847513,661701.460091394,105.21638296180367,0.0,5.926555052712459,1.3412544613219803,0.999999997077116,-8.534188413250511
557,2.079086479108872,0.8999727958114827,0.003111971506706477,0.003536903838527004,601438.494405707,153171.98581741742,139.58937460210373,0.0,4.8809121165534926,5.985370749901538,0.9999999970909151,-8.536243609618088
600,2.5574999395613522,0.7369954521115386,0.009409742928444013,0.009856408860500853,289172.52522530226,801516.8365583072,83.3919970115561,0.0,0.791876464968845,0.5861015816732734,0.9999999971164228,-8.540068423836942
728,2.6474604338751053,0.8692132944483653,-0.003441025569836438,0.008387815698574585,382055.0073074672,871250.7123106552,295.2125906037838,0.0,0.5935330410952403,5.010096295650448,0.9999999971196027,-8.540547611774638
369,2.0025187494245564,1.0993813537196904,0.002875168874042053,0.008635705951423668,877201.658901736,263321.11064567097,374.2801390327308,0.0,2.7597710293347415,1.3896600243729544,0.9999999971249922,-8.54136097462021
944,2.813507850694537,2.3327938263241057,-0.00029698865373706425,-0.005252979138655649,839260.4618169361,252791.86418550857,309.79935755552845,0.0,2.4798746002724554,2.4636148526499535,0.9999999971331853,-8.542600381146976
991,1.9152666668260283,1.6641661189866785,-0.00034796224514569395,0.009755028028312568,898042.6187085271,946289.004748242,15.524982391866766,0.0,4.751938343174701,4.638638137905174,0.9999999971569732,-8.546219044247536
918,1.615031048582615,1.0116697748167747,0.009677642408579134,0.002921354739946605,860030.0494200265,28201.26451560645,22.65433480019206,0.0,2.339924898480299,2.7061239977683345,0.9999999971750534,-8.548989755708176
492,2.2056214872168907,1.6114114608960401,-0.009056654424689175,-0.005858372811352672,708231.6751685429,924223.8780055586,99.30079903673237,0.0,6.0086332159192635,3.954248024427832,0.9999999971869439,-8.550821603433567
267,2.4109793682238463,0.7245937077184468,0.0026325883261516143,-0.006927169376669699,421707.4032771786,40888.871680165976,377.4421057081132,0.0,5.118364315363673,3.3564006113069023,0.9999999971967083,-8.552331707306832
104,1.658456635918927,1.0523472627298889,-0.006821596608952974,0.008564425770164337,948723.5424299837,745077.0203644634,340.73691458627724,0.0,1.389026305932511,3.785672683565632,0.9999999972012497,-8.553035840251406
572,2.436498901279249,2.108826186127086,-0.006648119725478843,0.007004472180553592,559328.2603169924,608656.8684830725,349.77341908788287,0.0,3.46412085742141,4.010380096513682,0.9999999972186493,-8.555744246743167
289,1.8561336341100358,0.9023827885710616,6.274522688955175e-05,0.005208520802690908,58132.45898751562,966594.8816928727,28.441381822229758,0.0,0.3049808938394114,3.9228729473176496,0.9999999972266533,-8.556995840986307
789,1.9080321687164898,0.896878053897243,-0.0021010032488084935,-0.008302216393651621,11865.495802680149,475192.85132494185,223.4277655502064,0.0,3.4112039906265768,2.169523103060365,0.999999997230421,-8.557586240783627
411,2.1559709336758095,1.3911379499906662,-0.0036511638714786113,0.0011070736902102033,191704.6795437408,921415.1464866297,240.38425754671803,0.0,2.202136274156612,1.1919039987872952,0.999999997231701,-8.557786998753908
460,1.4179558214474302,1.1681714809558255,0.005063719013241657,0.008935710168355144,519599.585176578,827439.7028095245,386.3621183511072,0.0,4.587741874677124,5.77930460819483,0.9999999972345538,-8.558234785193326
788,2.216165580057141,0.7806616563090408,0.002497195733385492,0.002979447434362086,451978.22674478526,238804.35326361694,123.39504703857307,0.0,5.307597292348948,2.6902462119758326,0.9999999972349778,-8.558301375693887
908,2.050435981605119,1.3963164868054452,0.0023366666383926368,-0.006205806322728709,479283.73049932305,952708.3369188607,309.0546116681943,0.0,2.262556545682729,0.3573510088735671,0.9999999972353929,-8.558366581157076
77,2.9639590337326607,2.1696677323582554,-0.002647157256037624,0.009315758556978864,400006.80851600267,432699.2037655608,249.60319144813303,0.0,0.06857651096831076,1.873676620580591,0.9999999972454506,-8.559949439898372
761,2.0724772102909137,0.8337308515909956,0.0076144807973417775,0.006961651724676823,41522.56049490066,340655.4196680215,169.16959803823434,0.0,5.113132456793229,1.14757436389584,0.9999999972515891,-8.56091833090866
734,2.1100750581989445,0.8145001116368831,0.0001314595983257609,-0.004639289510936943,104389.11131547068,80178.66173028554,42.71270174502894,0.0,2.2974851446795124,1.4190530380803208,0.9999999972613552,-8.56246429880395
535,2.54018032603335,2.469538075891264,-0.009897990461121237,0.003550087773968289,577531.8721978678,389738.5799212738,83.15039862000597,0.0,1.3037916413594555,4.24552065093567,0.9999999972754114,-8.564699072060497
358,2.534583692043025,0.8712163346194111,0.00573396128140871,-0.00656333391728966,734066.1243728971,388162.99637803744,128.09467995899075,0.0,6.251763056535901,1.847512782722493,0.9999999972855685,-8.566321120320874
197,2.416389232681696,1.831389552615105,0.0010580377775674596,-0.00506453696332055,711754.9169668762,594878.4918006001,148.48960856018445,0.0,0.7952797643235766,0.6994878618830598,0.9999999972898143,-8.567000943747068
459,1.4164098020822773,1.1805595495137287,-0.0037706329007509143,-0.0037111650610667036,371820.42327999865,1944.4406873120324,332.08341571067945,0.0,6.037504874006601,0.8474979914456794,0.9999999972920726,-8.567362977272028
442,1.7738975851112233,0.9468395677408521,-0.009648985628191942,0.0097484515399057,317068.03671100206,321868.3074159745,65.7715902908276,0.0,3.682538520786419,2.4659791674350537,0.999999997292267,-8.567394156061804
157,2.6798116769139018,2.1653099911220135,-0.007706516787632858,0.006195642216844403,531638.483709912,481702.68409498595,258.2617685152089,0.0,2.882746920101461,1.9189106698667586,0.9999999972933756,-8.567572012333416
694,2.1452902724654894,0.9750813731907677,0.0030136731120316562,0.001506760043493564,566175.9008339215,889752.8115562127,288.9750214702982,0.0,0.3570575355499081,6.010869948738518,0.9999999972975254,-8.568238382822711
826,2.938125829243093,2.4121931871164626,-0.006550546509367161,-0.008067542813608069,122130.83325504592,955152.1545491548,64.13837995830613,0.0,3.7808977489768165,5.867922789236757,0.9999999973045101,-8.569362284308381
780,1.5555950130794292,1.0893779976207107,0.009653877328344046,0.004191518064343805,453555.9233757543,687817.9928664482,73.00885441086211,0.0,5.897093030619256,0.22037863165329138,0.9999999973121155,-8.570589401867966
842,2.685560687720485,1.7423600476041694,-0.0029743595723647973,0.003754372912849014,133210.5731966301,614841.0013367947,179.02840366925938,0.0,5.941380658855956,1.5616182562971863,0.9999999973124757,-8.570647597968607
889,2.3976347578224386,1.4115303339414078,-0.002620121640631072,0.007212074154338879,604704.1872486571,640457.1564113491,100.75552632414526,0.0,0.0426831128769324,0.5535712280766999,0.9999999973142414,-8.570933022443379
748,1.7848728981241944,1.1509693446406013,0.003908434184355956,-0.0005596603665235112,972460.1467105596,515314.2466201055,238.04113827669556,0.0,5.896127248937874,4.308244162915447,0.9999999973201154,-8.57188389926245
230,2.149701817962344,0.8785026617127816,0.003597440334675744,0.0033774710769190006,761376.6199004499,437449.32371667656,29.78208122017139,0.0,1.2892312346012607,2.121924813938005,0.9999999973211002,-8.57204353526173
39,2.6720044671252756,0.7617471896639754,-0.006221819254595201,0.0008008386936539762,283467.25483870105,105255.66660163976,301.5339404844219,0.0,0.1383974507324986,4.9272258451889215,0.9999999973211549,-8.57205239064998
327,2.706701107963243,2.2417826870180235,0.0014470222020924444,0.0038157852965676198,25249.713698943466,719857.3795286871,234.07859986574303,0.0,3.9968128528766975,5.220504667895363,0.999999997332089,-8.573828661806157
144,1.4108801792863452,1.212529403741592,0.004210263796510818,0.006846129673754581,650035.9900358453,975154.5981239671,329.6274665414674,0.0,4.06887889037084,6.086114980267609,0.9999999973345279,-8.574225864613265
370,2.239845846998227,1.6013487085191933,-0.009241111765096566,-0.0006281021173478035,463604.574615472,807398.2100950673,322.4271285547725,0.0,0.7504595246186896,4.8672506550848915,0.9999999973359929,-8.574464617796924
120,2.3380037559927356,1.7046324417922385,-0.0034019505995835277,-0.006284068819096638,194924.30999309773,830867.9007043603,171.02390136623424,0.0,0.9211742911647919,2.3862778847548953,0.999999997350755,-8.576877869179997
454,2.543531435928386,1.412405445325286,-0.0004929064170844429,0.007725919821303983,592788.6297604622,329139.33789431857,50.44333410051615,0.0,2.4673137533554943,1.6377137787310467,0.9999999973604086,-8.57846328962759
801,2.3801944356352576,0.7630955537007251,-0.009285232163098827,0.00723098494540852,224791.92813842586,444069.5636503241,220.8142903598606,0.0,0.668099242295692,1.3686187338812825,0.9999999973643768,-8.579116684148232
604,1.689930890994172,1.0295506267871208,-0.008513880542055145,-0.003262739518472806,667917.4478009727,134768.9152734127,302.7940360633458,0.0,1.112096840947446,5.884969099176464,0.9999999973655813,-8.579315202284706
178,2.2403672282311256,1.3446382144191253,-0.008082254461236997,-0.006826028487307307,801859.5460195802,142802.9123867497,110.45768086007647,0.0,1.7742319681554215,2.469144213038904,0.9999999973765707,-8.581130643319312
84,2.9302969235430503,1.8265653135376327,0.00933053655510001,0.003680347655421053,338050.26989410404,452683.17857538967,188.73724578571807,0.0,1.6136096705448366,1.862977659315684,0.9999999973821668,-8.582058033335096
555,2.1773974888039103,1.6101173188775215,-0.008556645285797655,-0.00043137712576839064,979546.9977680431,112075.22147493309,143.22710829092867,0.0,6.099784085670202,2.5209316920253797,0.9999999973883662,-8.583087719667038
75,2.6424774497922123,1.8267528767572903,-0.003192995451027936,-0.006806900061241312,132072.53779563244,643126.9999414253,375.68227581501327,0.0,3.8998294047219715,4.0590771329160935,0.9999999973947074,-8.584143486031975
806,2.232781025451294,1.488799956361567,0.00277940451826199,0.0050441100094711765,679839.1512734863,724518.1294939957,203.40239806760235,0.0,2.432171302784723,4.357787188347185,0.9999999973951467,-8.584216724743671
3,2.018092407609958,1.924808623065198,-0.00741431949652251,0.008113384276223703,601627.6518048805,943913.9032143983,74.90425399768621,0.0,3.6447423377523585,0.40851456218503746,0.9999999973964291,-8.584430588788956
779,1.419578553200828,1.1895887779559475,0.004902324582924911,0.0017810453464147044,622183.3382176943,287282.5162182643,225.96266314784938,0.0,4.594337675443326,1.4141392810775444,0.9999999973995518,-8.584951794444864
581,1.6074409024306708,1.1814609234740323,-0.009852636579594369,0.004329379438197577,761288.0735119279,943933.9258793326,258.88232478207846,0.0,5.179836205261426,3.9208100081159536,0.9999999974022274,-8.58539887615121
845,2.392451703533979,1.906022578766907,-0.009100526118572722,0.0054912109784474895,534249.6112731693,783795.9193890209,166.17696039676383,0.0,2.4753953955070287,4.1210189692397465,0.9999999974053371,-8.585919053076577
764,2.084580578348975,1.709025923102154,0.008967707614779523,-0.0032822778293240653,690972.3505772293,948908.7839719402,34.9661693167909,0.0,1.2937390892767198,3.3987378555071186,0.9999999974085712,-8.58646071072444
733,2.9414146941171095,2.055469779343302,0.0020599129414107346,-0.00788203830270166,523442.81498303823,391053.8898365846,77.6596627393685,0.0,5.400644874533512,0.43671000019382444,0.9999999974147363,-8.587495156824252
331,2.6879021955574838,1.5613628758668467,-0.004700414692203678,0.0014094128990485184,653363.1072909562,479450.9702358164,75.46750290031397,0.0,4.8361959875128795,4.500751742520062,0.9999999974300411,-8.590073819969852
195,2.4728554759162593,0.8196939109113961,-0.005004679953532823,-0.0008859186979756541,324885.9912502551,464497.2517883572,22.394171444039987,0.0,4.408168381374101,6.17041009442662,0.9999999974433722,-8.592332493282258
482,2.4717432970461366,0.7429634448851983,0.0015445822974307303,-0.003095003229156414,147751.41630188937,912525.6380662824,291.97627048323034,0.0,6.039215110024265,6.170006977073094,0.9999999974437872,-8.592402995305756
611,2.4210783322820437,2.069176962536183,-0.009594172048415384,0.0029239761630005592,116921.77099188794,846136.489702818,367.203749913126,0.0,2.155061937307814,4.451845251249758,0.9999999974475167,-8.593037084575679
624,1.41330994362899,1.2159202511808116,0.005201697529406121,0.0038015490256724602,648454.1539103645,430755.419072953,193.89792704202554,0.0,2.8676563849009598,2.1865863885678585,0.9999999974491607,-8.593316897603165
377,2.9115052515830913,1.689353053599607,-0.006010297306118151,0.008161250362881291,435216.06763562246,396499.1660782078,69.7833666856569,0.0,2.3097603632740937,3.297887419322844,0.9999999974574841,-8.594736328533617
333,1.5165030934977972,1.273579417842822,0.009505580497329599,0.005803683129186844,937419.6564500824,977399.7510664334,374.6263100095998,0.0,1.5874026684353215,5.2316614736781855,0.9999999974615635,-8.595433702840134
549,2.706407788325265,1.9905064973270024,-0.005314871451948449,0.009351022427060795,259518.9869480231,570162.7255269367,154.2725802513895,0.0,5.497681039295938,5.504104105702475,0.9999999974744449,-8.597643152329033
584,2.495927099160037,0.752576330385679,-0.007935847006708439,0.008662087092493565,7192.118798620028,570665.3320006576,337.48299055932597,0.0,4.330404311940697,4.451554834846446,0.9999999974782302,-8.598294561775498
271,1.7808043056852063,1.0523691972631608,0.006375435993701552,-0.0017912042416053844,631526.2557069749,775791.2893057353,297.72385836635084,0.0,4.456863301705969,4.891501618576971,0.9999999974790789,-8.59844074006253
614,2.4521298787156796,2.2471646755085484,0.004435717639769347,-7.202715202795848e-06,824619.8184050423,306039.1063446837,196.43285788334643,0.0,2.6959211003631673,0.16628781245672186,0.9999999974990617,-8.601897014636197
286,1.5301871233335904,1.1601210937999005,-0.001760022267576742,0.004066927937644023,871489.3601022942,58911.6886320884,352.6722737137405,0.0,2.369292475613341,5.381850699500083,0.9999999975063281,-8.603160682343303
174,2.303281666422312,1.2306667280171841,-0.00495932429739772,-0.008835759936554754,982176.2283147908,566743.170188304,394.46189419490014,0.0,5.962317186380589,4.4957685567035615,0.9999999975140138,-8.60450128743686
213,1.9946881154112157,0.9039682825165523,0.0007964874200854788,0.005454733679159454,83644.853503836,438052.03814111947,278.45734666889814,0.0,0.6684422927307222,2.674274777269245,0.9999999975222754,-8.60594697058807
221,2.77758948876226,0.6870914311280139,0.009363680351071544,-0.001488848717021072,97449.42925587553,661757.4967142713,64.31790405204711,0.0,1.9163421447380502,1.0010560000592403,0.9999999975224824,-8.60598324543237
118,1.9484528509935708,1.0180340011763458,-0.00038126923621649954,-0.007787809777749111,509366.2851350564,605688.029312591,144.59833896797082,0.0,2.2586768232460748,6.103324493721718,0.9999999975266533,-8.60671499366896
858,1.5281646258355885,1.1696054495702608,-0.001625662876786083,-0.006387093249275064,873749.7081097764,74712.66113169007,114.35582668155868,0.0,5.676911222849242,0.005756023332216017,0.9999999975322713,-8.607702590082615
204,2.237098290636716,0.9090875280917419,0.009163703074944114,-0.008922527131851841,654712.963711373,413208.07681563444,213.90959962323132,0.0,1.4060565511593304,5.640494528576165,0.9999999975355895,-8.608286957693538
257,1.706840563184413,1.0421437625194738,-0.00690620251139787,0.008177028501861123,540452.8270800668,64779.8372344951,288.26854095248893,0.0,5.678235628004707,2.8145959632717474,0.999999997538831,-8.608858555589354
949,1.7317498011110808,1.0370785472274764,-0.00620563657361207,0.0038493799125314306,386410.90572641965,497155.4601290017,256.0591515519515,0.0,3.3496239666465044,4.373531231031798,0.9999999975397429,-8.609019504583623
74,2.20438369764324,1.8773525877581414,0.002490550006994798,0.0011901050706075878,840443.0025288227,388447.59514286276,186.98375403121634,0.0,3.0213760561676675,0.027001462906618867,0.999999997541648,-8.609355938317211
94,2.949683651377267,2.0767471809172453,0.0015491626565197515,-0.007218918320295182,280844.32162717596,813041.7920518299,145.38178920679755,0.0,0.6678953383513367,2.865289064430086,0.9999999975487048,-8.610604391066973
5,2.616002681572513,1.5766315623075131,-0.002733244946204594,0.007108052625796958,451452.34371464106,874652.819789344,257.0791249756959,0.0,2.33955206300196,2.9323594167847338,0.9999999975509163,-8.610996369740027
274,2.1517876662573237,1.9544751434664804,-2.3179235447050653e-05,0.0032119937084615496,393317.798942588,881141.9206201248,335.90362319229416,0.0,2.204124606737553,0.8394106878534998,0.9999999975514323,-8.611087886953465
268,1.5360541457704178,1.1761897871615346,0.0027813912463203402,-0.008666596438094759,836275.5529793671,218191.10501683614,111.37665300595992,0.0,0.8839269878041329,0.1457049306248869,0.9999999975578501,-8.612227677675156
282,2.1976613343697187,1.8881514770672723,-0.007441424994431407,-0.0065844958276259444,634527.4698832214,693138.2538013792,297.96166709543735,0.0,4.103440907131179,3.5229345215468086,0.9999999975587652,-8.612390453124842
940,2.044557645636324,1.682894263534782,0.0022005986494393094,0.007975887010267193,574867.7746331998,877484.1601127541,83.35005451502788,0.0,5.044805951970359,2.2661718462036777,0.9999999975602272,-8.612650609746279
464,1.6273711938349205,1.0897194045566652,0.005473304426123491,-0.0016003819409447124,496978.75688979,117276.57131791647,315.8361549395375,0.0,4.471069729493711,2.906528904552329,0.9999999975611114,-8.612808028006746
805,1.8798275461559717,1.2035520592182074,0.0024415610878668562,-0.0007917374992964226,872067.9521957609,776114.2100055068,3.088122266123964,0.0,6.067455520065176,3.2860101610281984,0.9999999975645412,-8.613419206702066
772,2.5978146188546356,1.592246510041783,-0.001433423114023294,-0.0005941371125407352,647928.1572459264,499144.55695823237,310.8642100189542,0.0,5.527814574079266,4.03666276040251,0.9999999975682972,-8.61408949816112
946,1.5255183661928475,1.2464322297882435,0.004007752931076915,-0.005650166903079041,832032.2269619139,822979.1007619742,287.3358542646909,0.0,0.9650597791937477,4.922767086739331,0.9999999975717981,-8.61471521223294
219,2.1054496244577177,1.422624854243377,-0.0048741906888730615,0.0009542115525291023,809478.0740680076,724922.1171205372,88.34793675442934,0.0,2.0895108348040274,3.4604268369049023,0.999999997579883,-8.616163638417884
828,2.9508224089189627,0.6936152627491389,-0.00037917922001432305,0.005159726127486204,455143.997471693,153691.8739148032,71.70897293409905,0.0,2.8793288653824947,3.9200000581097023,0.9999999975804541,-8.616266135236796
134,2.7575529861458667,0.9376296283024526,0.003411660260650184,-0.0012361282598523388,343857.47929079726,165480.21655909307,68.62409804860944,0.0,4.080724854246824,0.1963107232989836,0.9999999975821372,-8.616568346728569
989,2.3480223954917196,1.0320261319870472,-0.005920617003515097,0.0017028417894108545,517141.2058378636,494359.85613966873,355.20804322855486,0.0,3.17108839294064,3.4127660808619216,0.9999999975869587,-8.617435240917983
270,1.7905350872445356,1.4072414704531087,-0.007933442436810802,0.0022602648615805184,982484.0262524902,872467.0593756158,94.1429508385831,0.0,4.176294097298178,5.985853992303716,0.9999999975923438,-8.618405530448607
537,2.273088060753018,1.1805991089970505,-0.005665035491151818,-0.004046094558144251,794944.8605388178,571688.0287134665,310.56734123430823,0.0,0.0890476314148354,4.010037820466949,0.9999999975928443,-8.618495818259241
498,1.9360815076754874,1.2049655871377014,0.004069228856514782,-0.0019561355699214775,782101.0478665142,661068.7059746794,215.73477031827122,0.0,4.964230936268906,5.063758299667484,0.9999999975933564,-8.618588228482242
203,2.1281097739952943,1.4319753720157917,0.005433894663936874,0.009084824243253438,959507.87860259,665038.7813630129,181.9100243366452,0.0,0.12348412664872778,5.987594822417276,0.9999999975986171,-8.61953859162304
837,1.3815027025524111,1.301959379784013,-0.009046577611379177,-0.0037855117295361217,7000.089486978501,244644.50086335576,299.78520406224385,0.0,0.07718338255055278,0.7135282311469333,0.9999999976127624,-8.622104348411293
279,2.6038029539979255,0.7372963385136789,-0.00021190142176033197,0.007758225158500448,107045.65174607605,271592.7402765026,34.90986270318407,0.0,3.398477835274172,0.08368093260594638,0.999999997616351,-8.622757705526787
483,2.1177068150639586,1.4316210146709962,0.0019902854248125355,-0.0024158517218071116,41786.23390886138,918007.714626011,319.16348885258833,0.0,1.5997836229477571,1.6624099315405223,0.9999999976179798,-8.623054551235404
816,2.5785634799910078,0.8210878231735246,0.009601692551641733,-0.006742337445455346,270223.74675554637,839468.6248581272,323.38792180908496,0.0,2.689678989767798,1.8815823663113052,0.9999999976215307,-8.623702447949261
186,2.320071110490704,0.8214404761821252,0.0009044650972334853,0.002672222433243207,730999.5551145677,19500.85682749514,78.68853943760004,0.0,5.931277584414005,5.204631158368382,0.9999999976306674,-8.625373966524254
125,1.5138821325879663,1.1992256655210494,0.0035604466926175034,-0.0063826127122840835,68081.93457365819,215491.9652153706,178.72187212744882,0.0,1.50721941240809,2.1280597609751943,0.9999999976337954,-8.625947711999427
912,1.8283146290861874,1.6906791786713926,-0.008268165287884379,0.006486870140293656,922024.9993358513,800499.9120004927,321.3237547246697,0.0,4.171297585922939,1.5248029657525572,0.9999999976348249,-8.626136709912382
660,2.3181824145916883,1.8473816446995093,-0.002312762860886555,-0.007103310158920899,107417.15068154722,857739.5302596688,11.042762621466665,0.0,4.2834106841744655,1.970143185379383,0.9999999976382576,-8.626767481376623
392,1.399589464019671,1.2850865563904699,-0.006748971168752534,-0.009636089527217333,566614.1693666355,479647.0845184287,362.07774296610427,0.0,1.6653362057846206,0.07339584132291505,0.9999999976415641,-8.62737592461321
57,2.705573305234257,0.7310802502268818,-0.00697891801583697,-0.004672708823057374,923621.0134341513,143771.55239140437,208.59789762895298,0.0,1.6293805234820666,4.7901136722613105,0.9999999976424228,-8.627534068971471
769,1.678650587784901,1.082260622209768,0.003097062655054064,0.003640427665585713,242547.93632057327,426149.57506645046,345.0866475467635,0.0,2.909941566734437,3.8856217150115158,0.9999999976489974,-8.628746887848092
421,1.9649033677775272,1.0689926332213668,0.0006122189318947275,-0.00897434742604593,589385.3955835118,765334.1902724189,352.1905872695578,0.0,3.548957670388298,5.887003094862277,0.9999999976515644,-8.629221352690134
754,2.800964833273473,1.2313242474644528,0.002019393637430726,-0.005860067898213119,453581.50562992005,396953.33594958135,160.9261899860729,0.0,3.1743119207955868,1.0840286285912097,0.9999999976532673,-8.629536375593037
630,1.36111866031206,1.341482866121178,-0.004190057734272841,0.0006392855866532536,31184.431621784526,153998.2698525836,174.04405425499652,0.0,2.4407801252580255,0.2771292385222449,0.9999999976535544,-8.629589511243918
