,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
539,2.981877884936529,2.310981826046753,0.09565447747986844,-0.4966164359186729,1000.2774839884121,2851.1948684390413,165.21919099748317,0.0,3.4825992811657027,2.6437408392173243,0.6674859302630997,-0.4781899735794621
244,2.8388742557256137,2.397476400175188,0.33365124453585704,-0.20761341018971846,2210.566217993746,1184.6126670054502,97.7268472905473,0.0,6.188157735958625,1.966823413445185,0.6681715175972994,-0.4790863391693072
862,2.7192022211414124,2.330791527754773,0.11561686697320328,0.4369894677395936,1384.5844608451346,3119.2645144273397,85.55825791455709,0.0,3.8322230824565118,0.7973529764290201,0.6691918917766493,-0.48042385427818485
183,2.920128275662403,2.001418451571417,-0.3398809898573485,0.21360552268306177,1076.863903050298,660.4847575848044,383.48939183017825,0.0,0.27648842926937517,4.061603319074821,0.6707035694084449,-0.4824129767973324
333,2.6941057743107764,2.658249914394439,-0.2702711841278346,0.3005424657963339,926.5827243724889,4823.3485046323785,169.11216979840611,0.0,0.6988683673322852,2.084877258864554,0.6707274884041012,-0.48244452364737456
16,2.6729267641600516,2.3889627440272827,0.057128188553487114,-0.4059217160659684,2548.5900909141396,4013.6940212516397,186.46385549200917,0.0,4.490161235605678,0.14257069677254555,0.6717171004946797,-0.48375173939647065
345,2.8439446888300495,2.5824463274128386,-0.2513634657639242,-0.28840473276876955,4233.749112538261,2397.8391723750974,150.28342291676026,0.0,1.9905768014336223,2.986422682408975,0.6717733970156654,-0.4838262219999414
467,2.5091394623018024,2.5049659030269895,-0.42627297065819403,0.09438337354140092,1310.6634220182655,13.935561384874617,120.39680928847096,0.0,4.313112108990249,2.3687445096262834,0.6720645343003441,-0.4842116125323844
808,2.9690270122321807,2.7703454110766415,0.27388338180635186,0.24950205765757427,3333.6818713991784,4389.638659738084,371.90620852973433,0.0,4.2752931261660185,3.764750704173606,0.6729182117186042,-0.4853436364591909
99,2.0536357199844133,2.0202603766619363,-0.4068976637250049,-0.038670369492895595,4362.436487789799,1319.4579083563601,320.770780808982,0.0,2.1242569198876438,5.921527830212193,0.6738984584934194,-0.4866471482464213
620,2.898749386306239,2.83509935378875,-0.4256988881640167,-0.13139301798775926,999.7847847107328,2548.8068846968126,28.15857346249117,0.0,2.155565629714093,3.657185961829749,0.6741682841173638,-0.48700664451361797
387,2.6924161733250185,2.021434462662218,0.19352646392120965,-0.46144272414054066,559.4695084563306,1912.0003029611514,379.22850578127014,0.0,0.3014328385906874,3.006595928306683,0.674559867678276,-0.4875288921761582
430,2.5644531945986193,2.440370814046971,0.32865584399082615,-0.1094758238178487,4993.254678241358,2085.909827164385,244.44121721997715,0.0,0.6585654788059245,4.894779727943827,0.6750305741935887,-0.48815749695396615
561,2.988339567471848,2.923897852583814,-0.49470931858360934,0.16629190782519954,302.1014658229598,2649.090200747859,272.41498059372174,0.0,1.4995991112332898,5.646402829904694,0.6758481702545013,-0.4892515225845061
938,2.8319295907173623,2.649169461448822,0.34496213834613465,-0.050140437362789836,4568.085698393989,1763.579032782599,109.56793223285828,0.0,1.9350450802458645,3.530971311051614,0.6758559703710583,-0.48926197320679554
617,2.5828593105123447,2.088213495582713,0.3081235205920676,0.39711040717610235,68.37794386420681,1404.1313535288652,213.55944513533728,0.0,5.63242453395666,4.356692231598991,0.6764995811172245,-0.49012515265104534
607,2.687351095373268,2.1613607710307003,-0.3266365900336273,0.08933870462078719,1196.570646753578,3166.104622102724,296.37220105602165,0.0,5.32276317929097,3.1217455756647636,0.6766263161544106,-0.4902953258819284
924,2.6989024884476347,2.2835439075593804,-0.32766383750352157,-0.11716793701084527,725.5482255859014,3517.9357708865873,324.9569172870238,0.0,3.4772338080401246,5.819652631393457,0.6773854471296983,-0.49131604584750493
306,2.9238357870365315,2.034528031091086,-0.2947511036373123,-0.11455538096235685,2614.812228342822,3555.0181450483283,183.9607987417672,0.0,1.5076016913487418,5.642957309374269,0.6779396846171174,-0.49206278611490284
878,2.5620939785488788,2.223450714159947,0.2423854369527909,-0.25746615363243686,4094.9435169027915,4161.479329171316,26.89272007543613,0.0,2.8641597469100954,3.9786398861081893,0.6796173333025087,-0.49433098809735654
94,2.7331209141120154,2.447604454308678,0.09575886110554899,0.4509654297214356,66.72947271347707,1192.8050691944509,307.3366074934977,0.0,2.244312029484563,3.2586489586556175,0.6797284115133146,-0.49448158619018345
830,2.830806979018757,2.2955119778513833,0.2447588052128976,0.2600411308431151,4344.833386961085,3759.66136706895,181.4574489159205,0.0,5.998497422421861,1.0119064236574782,0.6807425913822125,-0.4958590158045916
803,2.341563728114716,2.2863148227640773,0.07135437755684726,0.4056226694406022,1224.92998339784,1523.8174629162431,49.641271107923316,0.0,4.449992623619874,2.6826316570588777,0.6812243401251968,-0.49651484657836487
288,2.8795054252954007,2.387191194764153,-0.33669772195500514,-0.12742695017505967,2572.9268050369024,1240.794498669011,44.61710604044096,0.0,0.6414867314486391,4.27474242959889,0.6813968300449714,-0.49674990748301023
100,2.8074482910841927,2.2002785617963543,0.2115738423640826,-0.3310378990363807,3843.1008120983124,2094.608321085799,74.73829963760306,0.0,4.789344536661787,3.2820445244771883,0.681454088649263,-0.4968279648692072
229,2.373308554470289,2.1622162337706694,-0.18676452848959768,-0.3929966878326341,798.5293739502025,3380.9843982359607,38.19630365317447,0.0,4.551439694294819,6.104461903432743,0.6819671625899008,-0.4975280360855689
908,2.906342189520043,2.162667403385335,-0.3655390882950159,-0.07361389437166632,1137.6239121599701,3950.2803176203925,313.11633810525905,0.0,5.807244383546424,5.158767501880417,0.6828935761352313,-0.49879496005186647
796,2.5618754877765104,2.5199317838407187,-0.4521382042996065,-0.1316885002593945,649.4089780981171,598.5269459774129,9.275964225385948,0.0,3.741959483407775,1.1067175446786905,0.6841547576716742,-0.5005256606284604
698,2.8934475190493565,2.87527889737003,-0.34881445710486014,-0.2522947341612799,1260.148592415435,1264.9798348138147,270.9479986710295,0.0,5.078409345266059,5.678531124935789,0.6855092740793916,-0.502392157025995
40,2.519541416240037,2.267980743031548,-0.4053029302961746,0.022509943756091055,2604.030856562894,1062.3452901844328,384.545745078279,0.0,0.15777495681056794,2.776132333392082,0.6867418456899417,-0.5040976152236143
193,2.9003841555518464,2.651653811175942,-0.2285570560342176,0.43122307639129587,724.1155864944715,374.5087437844663,11.67209657001469,0.0,4.1884718856052645,6.157743384735265,0.6868115426522892,-0.5041942523694285
882,2.200917202750781,2.0303574537331652,0.2380510063703668,-0.30761913314572153,1169.3962938915354,3209.469996968482,88.09403790791174,0.0,2.0428060211495356,5.272820564818195,0.686871554326587,-0.5042774777748147
104,2.9458197619517987,2.2456022056222014,0.2916424756336651,-0.1936989222235359,2883.8930601269285,2734.26338863949,270.6818937229578,0.0,5.048562943188286,3.259988942679193,0.6881337779480632,-0.5060316607377247
219,2.9022281992262786,2.3858937061470673,0.30984860808989423,0.23358975853051522,4475.875811295036,1139.0155453972368,7.956699735966175,0.0,0.21847711901989614,2.9373707506231916,0.6881544245464241,-0.5060604134526078
168,2.875402778247139,2.614369593650731,-0.3923640022240906,0.027830810982534593,1520.4745703878818,4971.025127410968,290.6677799825428,0.0,3.9847973436727253,4.206498616407093,0.6890251784324197,-0.5072747726996172
706,2.9165076257959166,2.4000861892327974,-0.2136296028035588,0.3539047167694156,1207.7069799287215,3677.1060864451915,294.4291998902791,0.0,5.981956476786884,3.44036804184034,0.6894206399751142,-0.5078274092808144
289,2.825268074743362,2.5210071840038157,0.23912599442385896,-0.2882767530698659,4724.500292282339,1818.5671636724787,242.43980151914195,0.0,3.8947327716378966,0.7405588272713255,0.6903094805087507,-0.509072089430611
262,2.855816709322532,2.6042374091947984,-0.11383271099835479,-0.3553327377633604,2873.7713614309164,3810.0707718711146,178.50636567053868,0.0,1.4964442595221144,0.8412260821703549,0.6911719696898484,-0.5102832884640294
726,2.956441446626581,2.384916043068685,-0.31047374270239203,-0.03450287422680087,4686.51562652005,77.49354122016605,334.83077898393645,0.0,4.9162900016718165,3.229944817865662,0.6913245890106818,-0.510497964936374
734,2.5111846641478834,2.5017109545950813,0.28306157258732556,-0.2868159390155861,1696.151637151977,1429.5329273664586,79.96663241515307,0.0,3.7614989982672644,5.23842446526745,0.6915425822725114,-0.5108047814602629
627,2.546218485175916,2.3232951721858637,0.33506278023934977,0.03357306516170966,3717.3247899009352,1591.7741118128515,20.7567689998845,0.0,1.6981857564426999,4.414017777956778,0.6921331343971872,-0.5116370498438092
299,2.795419419068411,2.43860086072828,-0.044126856456529584,0.4823176128708919,4025.6385898966128,738.7770838214163,22.475445671694107,0.0,0.23328794596951008,2.916540073860637,0.6922738640457249,-0.5118356164639958
955,2.8662020965597104,2.2797035499464524,-0.2658744773022045,-0.21790721506030575,2926.7703831160625,4010.309945154295,102.83364425589947,0.0,0.7410010293623946,1.5163007678747116,0.6922874337077848,-0.5118547677761682
848,2.7947891425465414,2.5600089005736617,-0.22744508285763032,-0.3971275455926093,2958.968505026496,420.1079775281674,297.7836106806352,0.0,0.6537401318217743,1.0507552625748657,0.6936761209039233,-0.5138191469889336
663,2.7011419919031607,2.2187428345025113,0.357415662920324,0.2370681305635397,498.12293413458997,2112.846998490113,311.0243901655705,0.0,3.6333283981760336,1.8786946048180617,0.6939992596917407,-0.5142775228275606
380,2.1127228162768525,2.1027610345184646,-0.39158907530840104,-0.15088930102623932,4620.303862360179,699.3324397992351,22.854726207332156,0.0,4.8309119392878515,2.65616178916133,0.6943687976291864,-0.5148023100252719
509,2.392657677718913,2.316364827146848,0.280773251086624,0.38019206813888284,1094.5463870585259,74.90611926764589,70.12568377632367,0.0,1.2638363181495524,3.3227352987961227,0.6946197915702401,-0.5151591128207526
60,2.74642946483774,2.453073309828751,-0.22340982108459928,0.3230772113989753,2820.976931488787,1687.0833306248794,381.546232923294,0.0,1.2249492021639607,2.1109519382355297,0.6950947584796909,-0.5158351097645609
175,2.467413635636037,2.3092012980731016,-0.2672651421774709,-0.29448359193461426,3022.669720601717,629.5616765133533,228.41095303635444,0.0,3.7310312293333388,2.6245697623068684,0.6967978687850763,-0.5182677503631102
115,2.7916445930961205,2.202429124661381,0.2352933574331656,-0.45032668766220074,77.0704908666664,4482.331821294876,297.0371564360738,0.0,2.453412993802029,1.3812541065632924,0.6972638425512192,-0.5189357057606352
291,2.4175877988380154,2.3124536379768674,-0.03528383726882178,0.47166153366167907,4647.597611671258,541.6028501056908,131.09098254381826,0.0,3.990678936118462,2.746206477500583,0.6981480899164487,-0.5202060716371716
70,2.8062049382215326,2.1917930381833655,0.12514865324069657,-0.36425159284246034,4030.826044437514,1710.926046934757,317.1322288938765,0.0,3.3463868959063583,6.123717407611536,0.698370693440219,-0.5205264643312407
24,2.6838288896305786,2.1243449629074718,-0.3447247886134216,0.10920744835218599,2707.336424311363,1386.4840432681908,384.68628244311753,0.0,3.952900468715814,1.8000777466272346,0.6985152697210228,-0.5207346792900536
786,2.901243682776867,2.252458885549702,0.14377715320470486,0.3492634084187215,3956.2257242306937,3866.980107802105,209.53860014481796,0.0,1.3436438695573585,2.089017225676584,0.699180105439553,-0.5216934453007689
576,2.3341121641909,2.108415374660969,-0.22645778822166507,-0.42966750356676675,342.5548765119346,849.6091334616362,157.78473789120588,0.0,3.9915281910939893,4.395696552577389,0.6995633732753408,-0.5222471228837177
517,2.705154403743088,2.238027267023529,0.2209618900637672,0.36272653079882067,2463.8835772655916,808.2264467697897,115.85394421119473,0.0,4.803208652252532,3.4398672413926508,0.6998328029743884,-0.5226367702178814
391,2.9520236333978502,2.8601049363441806,-0.13849094340921597,0.33343229947458863,3659.140486931231,3730.9305039578358,298.2162857759766,0.0,6.2702655991096625,4.384018935267157,0.7000580820268637,-0.5229628357667256
372,2.552668860277664,2.3792716382800236,-0.23583115726809756,-0.33583710289297164,228.7841786753636,2669.752434613327,194.92017501231558,0.0,4.379453772221155,2.5773620273517004,0.7001508270520583,-0.5230971447072775
502,2.8202937766039273,2.2268460934189123,-0.2840912894528572,-0.17265154711933095,4880.086773263253,3003.3751269294203,176.1742334415465,0.0,1.0808341685735934,5.648401353791022,0.7004926331222673,-0.5235924909541334
973,2.846355285427351,2.3611356894763236,0.12209720021827164,-0.3912296719099322,2440.162518777889,622.9499245641696,22.40854951631596,0.0,0.8346920397902792,2.397191324207391,0.7008700014083915,-0.5241400310693053
140,2.518892965904883,2.0718754203227427,-0.030239049832607612,-0.36931000211887877,4183.924051949335,2804.9781724629424,315.66120589509967,0.0,0.7749654555958224,0.9427990926787622,0.7017286017122498,-0.5253883898204574
368,2.708054052827842,2.6385277094921546,0.46666520795562794,0.07914446233795014,4924.462142056345,439.22418556340494,207.52301336687395,0.0,1.800801538755863,6.105281859487895,0.7018377128691254,-0.5255472888733858
367,2.888244099287074,2.8091216242795545,0.2869783335270536,0.31066134941628,216.16505163313647,3995.4420102142917,142.20662846189515,0.0,1.5841484233138317,5.390586085360595,0.7022226773407246,-0.5261083791793597
847,2.174849162244572,2.0729017354695376,-0.1856845830977336,0.33412274630419025,1557.4429328065387,2375.3122575739253,65.92030038704684,0.0,3.3610871491742236,1.1568128022271356,0.7025802535531557,-0.5266302009512139
177,2.8008225314567143,2.3690404593362366,-0.04160307984997125,-0.4582338960123925,988.286631706617,4018.491229485936,314.637899372108,0.0,0.869928003977219,3.3893797317121823,0.7029108762915789,-0.527113247219823
643,2.5166176738089154,2.0189825665447207,-0.47945180896777584,0.013504845688410705,3940.6206004045193,195.84455774303788,142.90752540424361,0.0,4.34113060407961,5.010694107691566,0.703065566156672,-0.5273394367555101
147,2.8146246337715626,2.806933330838917,-0.033413628255529515,0.48670141850566895,2432.532807072951,443.6297328849398,245.05964167067665,0.0,0.7979477361945335,4.565051852054923,0.703258617718879,-0.527621884612968
900,2.9844628067764862,2.54240804013697,0.35560471069048705,-0.10325715355229048,1429.8569269885459,1672.7978280750722,396.99486944257274,0.0,5.5058455864114135,4.438193671279674,0.7033151449425474,-0.5277046226513159
215,2.998600906270086,2.295773119939784,0.17800335963716662,0.31604797006282215,4464.915066340914,3695.124492203884,236.64430540783155,0.0,0.4565801724887771,3.5968484509250387,0.7035407172288467,-0.5280349464214926
631,2.666697739195156,2.2578431755055055,-0.2339051019729571,0.3004583216952367,2428.759384368934,1686.5496030708825,350.24955216173163,0.0,4.188507876108505,2.6033698508013075,0.7049098717834461,-0.5300453189066424
122,2.2770029520632837,2.266001260292728,0.24755890374223455,0.2682832716393434,1010.915890752161,4077.8481086077977,26.284087305806516,0.0,1.7410077975714866,3.6428481750744757,0.7051671462361708,-0.5304241238884781
207,2.909215707649377,2.0661362098120835,0.21328374374039094,0.267579929193017,4693.022338426232,3765.9131409316838,168.12266913740822,0.0,3.388593767199024,4.6440867377150425,0.7052834192409093,-0.5305954300489117
189,2.60302129660478,2.2985861065682975,0.3286723509605476,-0.29091285263549194,1474.0493370846082,370.67610448652255,247.8129136756312,0.0,5.2751912531501715,3.05093782654305,0.707407399659376,-0.5337366613681617
416,2.748216916373564,2.1086836684306287,-0.24693564088753006,0.2694188933260575,664.2624019678739,4416.716433317624,316.22018822839425,0.0,0.6046947150879289,4.1917534800759215,0.7078791199958224,-0.5344373997313177
805,2.612079032666774,2.3476981728639297,-0.34253562464874443,-0.24046429765496447,1168.1210137995029,748.4152986772319,215.09389238059626,0.0,1.2730693996080957,5.694871568270889,0.7085456505298542,-0.5354294591752491
537,2.476760888398249,2.404456185651581,-0.37104920032910815,-0.3232687445947898,215.8114213955925,443.22741731684766,338.5173452784301,0.0,3.0216865134555584,3.5160775484879916,0.7085961245288193,-0.5355046767096233
571,2.2553713288463815,2.2550047017907535,0.3533784922506362,0.17802128034621711,3715.427151728218,909.5041137479626,383.92692775108793,0.0,3.592854547226891,2.3615213479884654,0.7087391512291167,-0.5357178892325967
277,2.8327616244707037,2.618039704109736,-0.10237865429518644,0.382521636437648,1977.6597448565526,1933.539561621449,310.8005320995135,0.0,5.0077360671355,1.2281943834066704,0.7087690411879332,-0.5357624599682558
25,2.4930906363661096,2.3317453324505877,0.09589283596119824,-0.3524140020617115,3075.0382286053623,751.7157076766001,314.989393281376,0.0,1.8296821095191271,1.7617256798954286,0.7088675381127243,-0.5359093671049635
870,2.4310732187203534,2.028788452341136,0.32781559303488494,-0.07852722696661629,1999.5736495470906,4606.693880862179,216.34013585982692,0.0,0.09944700214518357,3.662803840547759,0.7095649191864132,-0.5369509276289542
992,2.4078034438222597,2.341706592003332,0.2940494148560743,0.24629627652334607,695.8621107136121,4257.265888589013,362.99327747049426,0.0,4.995555877538479,3.894292814992325,0.709737548313832,-0.5372091408138443
324,2.9553423957193394,2.6094991121970343,0.1917026777373424,0.4521904086921342,680.8404840312999,81.26090339618253,328.7852394699378,0.0,2.845653639799773,1.4269740426986866,0.7104759753379887,-0.5383153927474865
519,2.2540278136856977,2.090945756750679,-0.2880910564846767,-0.13270778271889994,4465.639908998777,4108.353701109288,210.0424431713556,0.0,0.893631095626666,0.9536779794733165,0.7105229447425574,-0.5383858539399599
534,2.9748259856807886,2.771294137970914,-0.0019112158552289094,-0.387888206488587,1097.0269731979847,2326.284262524506,321.50166587254796,0.0,3.8457994505304787,4.846783587415146,0.7106198580830996,-0.5385312747090856
297,2.9425637020766313,2.579262832311213,-0.35180719371999314,0.026799304570091276,998.9341395766904,2122.032530543756,201.463199539551,0.0,4.199652076091741,1.6276677198856413,0.7115374080143064,-0.5399104984442937
267,2.900399906196182,2.2558919272537032,-0.08273780162895628,0.3903613959292247,3365.8877758401213,2747.665642630996,331.2656175627338,0.0,5.178231908608373,1.5896522486665965,0.7123119927970136,-0.5410782420864728
559,2.8198411991992365,2.3681342527896274,0.1603874162432798,-0.3809846414875382,1297.750316054495,2759.5094162127084,316.0074759717338,0.0,0.25041330793297456,4.191584195958469,0.7127446466680463,-0.5417318689900223
273,2.339180868456306,2.071462823684025,0.2533626756842081,-0.20611358573705307,2927.2702351598946,4299.618095765993,89.2350587815827,0.0,6.1339819765717385,2.226934372628521,0.7131183761328019,-0.5422972694907341
745,2.9477510626556342,2.483766395202169,0.057329067810954815,0.4534477573446629,938.4016979331261,4285.147657180047,346.5312186593764,0.0,3.645120847991143,2.1261612280702096,0.7134039125241554,-0.542729742756711
228,2.861581926433115,2.839580358767268,-0.2890626944039536,0.24420643667995934,1097.957309153777,4342.309295222975,355.93850287874176,0.0,4.619252140078329,4.048800627398177,0.7137270241285475,-0.5432196473812922
295,2.8979407106976813,2.654564633964466,-0.11230097653704241,-0.34087953907346735,3488.051646130724,4642.095510220182,274.15742452534994,0.0,2.327520413958814,2.013829208359833,0.7139325036627745,-0.5435314849535978
654,2.373358999259412,2.117828051983948,-0.19346263378585293,-0.28458470312985984,2377.8367897410576,4076.7086808245776,327.45180491338283,0.0,1.8105369445192816,2.827059682311909,0.7139956542805035,-0.5436273678931297
21,2.955860818947836,2.8302108162315847,-0.2700346952304823,0.21224122267428336,4682.859703270145,2716.7538465560547,181.597010303498,0.0,3.7554484578839715,5.27061297077115,0.7140013722700338,-0.5436360506847092
592,2.57778307745786,2.0915694488918635,0.16228805750078512,-0.3482362616822713,2385.3198203839174,1731.5055742786046,352.72012233206095,0.0,4.582475865465244,0.2657582347123933,0.7146530117751757,-0.5446267069742918
875,2.9933355523761422,2.5280366582535763,-0.38315231065452926,0.23757952897116608,397.51287058871486,860.6941110409139,319.3700140476848,0.0,0.5671276712330089,5.379063369425758,0.714811626547239,-0.5448681837578783
242,2.5824157324364894,2.0870649044805054,0.33902236743228575,0.2926046374906902,108.24412524233828,2813.5790025982055,46.20141592731697,0.0,0.6753296215915825,2.180015550234694,0.7160741868353675,-0.5467951217209129
154,2.9207438435920148,2.4990446370847264,0.3956594525712104,0.18725835224051368,567.7712968265847,281.99710892566344,275.6495973895488,0.0,6.266898160243522,0.2924027648086487,0.7164644649978791,-0.5473925040083883
4,2.7266723007096,2.343672788793643,-0.1559903989763679,-0.3142520319808886,4123.489071787507,3016.6344648539052,396.7315533821709,0.0,5.989747840363528,1.491576562896878,0.7172138150812742,-0.5485418111414673
442,2.790837575613949,2.6057506501682015,-0.32308743920805005,-0.17794687819076738,3265.362302712791,1666.6380195725544,82.0190106973289,0.0,4.971719291853551,1.315933298555356,0.7172373641831266,-0.5485779786467972
595,2.3245377620011647,2.0331095206258416,-0.3524846948824639,-0.07275907603600851,4129.303672679241,1279.8357772376717,326.75688364461377,0.0,1.1532943388959904,1.9853359281279568,0.71844474089757,-0.5504363561658642
912,2.577524943374078,2.0511519509910654,0.25861851087569643,0.23797299298569097,1463.1788506862358,2617.4835483509696,174.06409528553402,0.0,0.19380817551569732,1.5175961536618787,0.7191863028339323,-0.5515817125729946
58,2.6229461220843073,2.10944007702891,-0.25274845530044476,0.25593098867429653,2198.407364271745,1709.6722615369026,310.96002803804794,0.0,2.101595759119211,1.5816394617357616,0.721360460648046,-0.5549572565266715
700,2.587296296889067,2.1005048957086587,0.06511769332627815,0.43485839950920835,4203.430921666404,1009.1922491301597,70.78758003813043,0.0,4.043452687976797,2.9674304721510545,0.7220739995782639,-0.5560708223788503
989,2.2911315838366892,2.089546516739836,0.19293466878590682,-0.27835099144091524,2850.333545680439,3662.0731537916618,323.3625431754324,0.0,5.735128412060596,0.32800998202994963,0.7237422167375803,-0.5586854773600365
641,2.907650877403281,2.136230503709924,0.25804715804351896,-0.1911774033434448,2910.962920438879,3572.3147513520044,69.11068558729298,0.0,5.461578849297567,2.430393390165451,0.7241793166469501,-0.5593731698886298
451,2.9168082544945717,2.566319418049276,-0.12762789476405345,0.32970007765225773,4513.246461073489,1060.573357018894,219.02541209161757,0.0,2.861966313616297,4.8440929981506455,0.7244029326358857,-0.559725408079212
54,2.5586733478311707,2.5321012512022207,-0.3206416937573511,0.004636139308376475,4679.568659963172,2258.452095087085,72.18592293206082,0.0,5.089123091851846,3.1301088749850323,0.7244221834093189,-0.5597557451098756
468,2.4765859704566386,2.4352161573634303,-0.3120964643922942,-0.060260504485219024,1953.8682523594996,4771.057128455635,24.24501352781839,0.0,1.652742258779172,3.992105838739272,0.7252027039357416,-0.5609875449390862
213,2.266631267964088,2.207669073641651,-0.28961241220793166,-0.2690193543012658,1659.803896947679,640.184084245023,223.9799402828418,0.0,1.7802902897425796,3.415066972356387,0.7255776411738769,-0.5615805069623059
344,2.527867891880513,2.3583179046621363,0.26109756988004085,0.2940727930591057,1771.8748301238863,666.7379566635184,237.36407308177385,0.0,3.0286987084540105,3.455252575949448,0.7279387252413146,-0.5653332713606543
656,2.602126233718083,2.4109843478707496,-0.09805506004387277,0.32334501869925714,3613.0007274546983,4929.640522586849,328.51842489920654,0.0,6.214848780919277,2.048868186390915,0.7319354992207172,-0.5717606949184725
72,2.451987918998336,2.0543074299130466,-0.2082708829499842,-0.49716433472194277,54.46584459508463,2702.9072034191195,248.39222545489676,0.0,2.9873863574628325,0.36374975662782744,0.7322007646405098,-0.5721906673524942
305,2.8293334562594166,2.702672356078999,0.342652481131958,-0.2638247087025489,172.82017320433386,1068.2247650006166,391.60904066622163,0.0,5.898112250305486,1.9709504069977177,0.7332360539151718,-0.5738728669386799
746,2.7513702593238154,2.481519282404268,-0.04539822469593047,-0.36215403864167695,2614.9263098889423,1292.1866703367923,112.83215961358509,0.0,3.1782067114555796,5.598770381298321,0.7333544301143994,-0.5740656273953947
133,2.7739946003477036,2.3974806788911014,0.30339552914215107,-0.0047316245466132445,3829.806562557324,1742.3950721993408,3.8930639985293527,0.0,3.142116566203054,2.8706434832548546,0.7343620897669121,-0.5757099450037714
256,2.7421023341723756,2.6501331653415776,-0.33108736619251977,0.07128910015857404,2751.2668819831697,3134.785625286173,81.65516364040852,0.0,3.240239627714409,4.724202647179124,0.735506193627293,-0.5775844933439188
270,2.869933652092614,2.4524133489768722,0.351328373985457,0.12271724402841677,1120.2426061802412,517.5805951541417,193.3409212297638,0.0,2.175854727789477,0.060314230017428624,0.7358654866270896,-0.5781748476075751
732,2.8122943327270766,2.6528238581480266,-0.3547032834557933,0.13614248523176387,993.752360808074,4598.96804763839,129.30955183106659,0.0,5.774688058627291,5.97532591882329,0.7370114415890002,-0.5800631455294687
769,2.8451889919404745,2.5099303367314727,0.21715663773933191,-0.29956780663031857,887.8677370972644,2755.161777458302,120.61441272304917,0.0,3.2833528869681485,5.69095292576166,0.7378221255608057,-0.5814039618237166
690,2.755174405983852,2.6169793003014283,0.20778537524382457,0.41695099808040337,255.156149600953,1419.16080503258,304.72630345653926,0.0,2.7813611342110702,2.0216912048724374,0.7391640070055675,-0.5836324801168309
394,2.6064395048313713,2.5987569944664584,-0.3689952664014444,-0.03175594990205677,1533.2373207074056,326.08706836593007,211.79082204227961,0.0,2.1365914437232805,4.824337148647758,0.7397555985974732,-0.5846186046268111
384,2.9038293167867057,2.648981676382785,0.013767235357071361,-0.3899451597387794,1579.4496709725886,1178.7917196514186,46.35798717084012,0.0,2.4383715902814997,4.23301070063687,0.7397762725691535,-0.5846531066119551
318,2.74018226348628,2.137162595574039,0.3561531096477335,0.10538996167039161,1062.5357992335798,676.472877371947,83.89790377778519,0.0,2.9073160132331624,5.555978974461943,0.739860386853101,-0.5847935099295496
546,2.6056124998762504,2.5951684960097827,0.15961668741114354,0.2766412112152049,4758.320229731454,3889.460232500569,10.688928795860834,0.0,1.5785263008101096,4.710485702761852,0.7411822776193037,-0.5870059889437462
43,2.3436697804855644,2.0196045808271093,0.18774560872576418,-0.3346363961996578,1078.0331090658567,1262.6966653520228,83.21156464914762,0.0,3.3965160848348925,4.282110843360217,0.7430419846082948,-0.5901378306501663
618,2.262706173830207,2.159903108341571,0.14149341545378036,-0.29239598407010425,2115.608694226983,3550.618089301615,233.50268093660654,0.0,1.9088095410414267,0.9849530656334273,0.7435809356525402,-0.5910496888524794
97,2.6426316697155334,2.3411996393321357,0.48669236323121157,-0.05541243897716974,3999.442535312875,147.08620712374886,358.18326482915296,0.0,4.063901682952853,5.205817803857236,0.7450185300962612,-0.5934913796090417
302,2.8214889919050434,2.726820401867183,0.3594270621066592,0.07821967983184619,1343.6389335488786,4379.313044077696,277.0030530681698,0.0,0.7707626782377311,5.994003394452664,0.7462381686025497,-0.5955737000507911
790,2.85519749824371,2.7253730253790334,0.27219712179310573,0.23717705524068156,3746.429476416066,918.5247281309994,240.93162346891825,0.0,4.485775446816254,5.600644563563122,0.7468102100462187,-0.596553811514623
934,2.249792775058812,2.1611041049845947,0.06331739622023158,-0.3150283978099313,3079.4320004996193,3381.739476751272,255.17241250638313,0.0,1.5403885640888144,2.5914882297858037,0.7473257515307551,-0.5974390173503233
788,2.361031898606741,2.0078104221684927,-0.27975911833375766,0.25198972143904474,190.62944705528605,4966.18183514625,304.1644255065001,0.0,2.6492526380423422,0.3498439542117695,0.7491838117918895,-0.6006444366508533
284,2.7522651272978083,2.1792294681204853,-0.07504796672562064,-0.4181144672592969,1539.2842455618666,1014.2049646858159,145.50575064908918,0.0,2.0742003097146386,1.2890395227173297,0.7503606616928469,-0.6026869772285244
800,2.7594476045389795,2.168686405631598,-0.06359527901658801,-0.35375304009543995,1508.0663551249945,3305.3665029597896,69.88278057562387,0.0,0.38132549413103656,0.9714479638170298,0.7507632423834826,-0.6033879072263522
632,2.9407117827219813,2.3230347598944334,-0.35587914608449667,-0.1255483476142396,542.1797387835675,2666.1075136068853,77.02470226786227,0.0,0.7778698692742636,0.15522626975203627,0.7520326938015071,-0.6056055759220818
661,2.7041044814677972,2.150521128367149,0.3173073567664093,-0.012777770858525606,1557.7027416459894,4540.077108462846,129.25069090687825,0.0,3.522720352093593,5.697870793193755,0.7523198592076695,-0.6061088141249678
