,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
10,1.8070777413992098,1.2037458482694683,-0.0040078285234180265,0.006075643989805727,3862184.8252655864,7569179.781777002,334.68692846513545,0.0,1.5267414134599007,2.246280074231383,0.9999999151923699,-7.071565072519867
919,2.134880630965494,0.7757984474469816,-0.0016924056884536284,-0.009307511595214391,4367694.076570441,4792404.824039406,326.5094688649498,0.0,4.251028571532553,3.4050298394347918,0.9999999152918733,-7.072074922290831
451,1.6406658905073241,1.0413654352170991,0.0004922164249764795,-0.00729515564777548,581897.2336285943,9965027.018162824,302.66761928819705,0.0,0.52498754004552,0.23531771870709342,0.999999916441649,-7.078010139199815
863,2.0232122457275397,1.6296004329029725,0.008836218928163343,0.002323461702866427,480934.97334507515,7268197.530337422,389.4750147157295,0.0,3.5256553658074186,1.5358415707412625,0.9999999164895494,-7.078259173207724
718,2.008233168735592,1.3252252597730059,-0.0012680845186434746,0.00906083554839168,6536463.063723818,1154101.6296809926,147.87710277565952,0.0,2.9137524725160624,0.2048487878344335,0.9999999165341961,-7.078491419177161
330,1.8481241823192234,1.6215344978353572,-0.0018715864156825905,0.002912197167979585,8040286.017522078,2205618.3700064626,206.58655561344764,0.0,0.543624161525161,1.4365855252039257,0.9999999170756608,-7.081317980702201
866,2.9947140365233276,2.346646916747139,0.0035201386668186046,0.0014577910347431805,1521309.9298379063,2508104.903730746,169.30993165321817,0.0,5.76198623136033,2.388103724233709,0.9999999171766814,-7.081847371737906
585,1.7272521632124558,0.6942963757457561,0.0016928030634060162,-0.004032062159090096,6672718.264876003,9251481.286776409,367.8276205232934,0.0,4.105082059240248,0.6904722555582685,0.999999918249508,-7.087509624714116
892,2.1382887847601917,0.7812886518614316,-0.009988333173276565,0.0034530961589478177,4889790.817880677,4263359.248515204,71.21029538516626,0.0,3.3208976812526,1.9521093157581446,0.9999999187891482,-7.0903859341685145
665,1.848958301844606,1.7194348927120902,0.00451316387782124,0.003490016399694316,9124037.990564397,2497130.8941409965,159.59259932549506,0.0,2.777384673559741,5.300095239078914,0.999999919038824,-7.091723192199855
210,2.532706988257673,1.9956724035681934,-0.004014912609856889,-0.008997773772915562,4534294.056940706,13993.282730857536,174.3626008630971,0.0,5.976496105908453,2.7241420748409104,0.9999999191131506,-7.092122080113395
646,1.5496402004869503,0.5555017403679567,-0.00806223458525139,-0.007788973909506471,1958662.3836042262,8206195.757330014,86.43802318838914,0.0,3.3601205682397235,5.343492737709987,0.9999999192879823,-7.093061795540246
728,1.783774195579437,1.2822213032346408,-0.0024235177437028164,-0.0003315704979804726,8094819.660722397,6203283.192146503,5.136339527038725,0.0,5.673956930405081,5.545179039095439,0.9999999197428237,-7.095516123913661
738,1.905553498522511,0.8135964597346497,-0.0015340275191178202,-0.0031757660155716065,5769278.169895558,3601614.627342413,147.04452061158605,0.0,1.0620580956304282,1.2926121459845337,0.9999999198110532,-7.095885490414324
349,1.931525923571579,1.927090206451786,0.008584077615546823,-0.008963299575179056,854967.0819322319,8374589.381414426,354.1914935522393,0.0,3.110338618318811,6.006549481363144,0.999999920061355,-7.097243217322482
461,2.603855414639062,0.6335778987389913,0.006545662266925748,0.008719552092576266,2438985.299418784,3347628.67162636,288.9693726141621,0.0,2.7870651142522305,3.6779522334642683,0.9999999201124213,-7.097520741803747
992,2.5088852117782166,2.385030914715613,0.0018548492473442497,0.006885194951815414,533497.4526854752,4622099.876689267,311.6182125526406,0.0,0.07542885834087704,1.7586775502659489,0.9999999213517614,-7.104310999422265
518,2.4558894608339963,0.7685575026478668,0.006522203594794928,-0.005349239047533345,2949818.6381713143,5487502.552625403,181.79905011808913,0.0,3.8529523039483786,3.541795547190029,0.9999999216570662,-7.106000168908868
348,1.8547899215760029,0.849131669366832,0.0013566693195306585,-0.003485632136141996,8368383.290265896,5770866.444688433,26.40981949839381,0.0,0.10292280233778818,6.14567599003526,0.9999999227400901,-7.112045802582793
740,1.8408644869816015,1.3962593834600072,-0.009197060107487576,0.003983546492400078,5420089.303264005,7587518.813972293,307.46771877681886,0.0,6.0210888899583255,2.5835954754548824,0.9999999227508962,-7.112106550420871
615,2.778925609919289,1.359960163889037,-0.004493307542195017,-0.005410003461545816,2301358.1259084838,5976972.889253582,12.071243792318924,0.0,5.764251551668991,0.7112882659920258,0.9999999228430715,-7.112625069214064
270,2.312444548177636,0.6395344704725412,-0.0038992876862618117,-0.0038955234240043548,6516712.219636752,3171020.6984279375,93.6015840628345,0.0,2.136998540711898,1.0130727843822254,0.9999999228879716,-7.112877872623172
412,1.8728324502057851,1.0384197894530804,0.00040213412161854527,0.0009093089982244625,5313516.487650076,6141231.164338269,34.22062736174178,0.0,5.120420649200482,6.116745381199671,0.9999999230914239,-7.114025229388786
39,2.156791183431073,1.583630870631767,0.005054381336719064,0.0007282285920074388,500230.24655986956,5804786.127018432,336.63377371471194,0.0,0.6837597734897786,4.359601295258597,0.9999999232163085,-7.114731012216931
813,2.2408340199236823,1.4130298757041977,0.00637072385778188,-0.009072292536060077,8421032.555527804,3251231.48359848,184.25907234102354,0.0,2.8073432247465666,0.7631811344063477,0.9999999232458431,-7.114898094311504
989,1.7359054581874314,0.7907135855665963,0.0005276439282040687,0.0013929096388205602,1185029.552171839,7156707.438849948,175.6424945580417,0.0,1.4974354835900272,5.736513285694551,0.9999999240955327,-7.119732663467222
626,1.8686402665907171,0.8465371671520068,0.0020543732529249934,0.004050940493337934,5726664.307213528,6783197.477812541,149.18412160322995,0.0,5.367133034912686,5.300168289304238,0.9999999241684459,-7.120150043174563
194,1.8837018297501258,1.2846010242755295,-0.002874165451962829,0.0031953214495307417,9785072.18137573,4766235.941744349,311.7542777715194,0.0,5.8309758946777555,2.6204421947955354,0.9999999243170261,-7.121001811096946
556,1.939753230920366,0.8653682347218887,-0.009953391877357543,-0.004252264396698073,4992422.7747208765,9973378.712522052,144.70260949595277,0.0,1.7424258708666502,3.927365597906648,0.9999999251695714,-7.125921767115798
224,2.0991506356030896,1.4162739203272272,-0.005616173384022299,-0.004718532223446182,4503155.553025415,5349805.623268479,6.806063791668135,0.0,1.5708419699286706,6.176345015569776,0.9999999252997149,-7.126677740841362
294,1.5260103772339313,1.3998773082210543,0.0007127095430020432,-0.0038141137805690947,8380790.371190378,6992324.133102201,282.2299584371082,0.0,0.7100679026141928,4.263649052546089,0.999999925315367,-7.1267687485901945
415,1.726789745976158,0.5784286409545363,-0.0016736560758616199,-0.001470039089947488,8553387.545158835,5999307.257334631,123.61540442931918,0.0,1.5220558761176797,6.1090850555899845,0.9999999256345034,-7.128628517281919
623,2.1160098274876677,1.9819583739900732,0.0055117977420472385,-0.006864259994036086,4263792.357878871,3579426.5876677376,93.62447155752437,0.0,3.3674984902761445,2.367122812419376,0.9999999260852199,-7.131268710956693
840,1.5003097293765904,0.8336519552716405,-0.0034365837714383637,-0.008657862145830638,6725974.227246523,9505093.223790472,265.44506885697183,0.0,4.863754259094434,1.97886062511256,0.9999999268932467,-7.136042502752746
587,2.2135641283932017,1.707329040036678,-0.0010053502336319683,0.0027489850918868217,4881559.096767906,1829772.9736412005,56.060086158608975,0.0,3.5520568570071682,2.7528294469442267,0.9999999275278172,-7.139828657844552
513,2.4063750319072277,0.5271395875124608,-0.00043692736804128163,0.00834745609862953,2564904.4706823565,9702792.804746868,48.451523116532925,0.0,2.904432041854254,5.829862495805033,0.9999999280908687,-7.143215957622381
807,1.7558774630238825,0.5624076149318992,0.002634004479738822,0.009615664272818692,5577084.591156022,9622293.507744135,25.55848742312067,0.0,0.5752302662273412,2.1158565091622448,0.9999999281196882,-7.143390047607468
979,1.593468304936762,0.7494013314698504,-0.003728751826401322,0.007376815000816333,8024908.122712095,5009813.213251249,327.71598488351646,0.0,3.554048645495797,2.4310323085953245,0.999999928572311,-7.146133401072267
879,1.8824484321895913,0.9905485193511707,0.004013123086876329,0.0023539632193655975,9706587.836178178,5232717.4550848445,179.56990606153124,0.0,0.7982629323976986,0.9917886388858731,0.9999999286110982,-7.146369298951833
386,2.7590802465687716,1.266606796896544,-0.0037095533260906397,0.006695657781644852,4896945.151944793,2343554.315505071,295.10836118419076,0.0,1.0519109893906005,0.40156148483704146,0.9999999286400126,-7.146545235536459
582,1.8354781969044636,1.0320278902903366,-0.0004390231248725951,-0.0058666336674480495,5587746.389983266,6128689.199729611,217.93419844432748,0.0,3.6867032971561593,1.363792558125299,0.9999999288378113,-7.1477507030201055
575,2.654732698145149,2.3481358606208422,-0.0005913214469042052,-0.00922961507161539,1926818.6285721867,3246036.7791499477,268.11006577773054,0.0,5.070377363869747,1.3904934526231503,0.9999999293994353,-7.151191825050736
161,1.2954232252383753,1.2715687278233583,0.004957828129521967,0.005681667984226516,9883197.56934726,9850226.070336176,243.49263215410602,0.0,5.527666642336791,5.125080909628034,0.9999999297669718,-7.153458606115934
237,2.705353451709969,2.521290422270676,0.00662078908763951,-0.00868603561802625,1604262.2194024103,3058239.93306763,22.11282104283191,0.0,1.814569254145918,3.6456535886018564,0.9999999298832178,-7.154178023026226
158,2.27042493867038,1.6241435890104876,0.0027581106813614215,-0.006552579470014994,4314524.731364343,2254703.80548226,58.224016674458866,0.0,1.903728982924468,5.293251522330021,0.9999999300253933,-7.155059534074841
632,1.96219017578577,0.916696335410659,-0.009538719418511013,0.009283944488876062,5433131.762366282,839469.8100781606,232.7054790043071,0.0,2.609971773510731,3.1741661763808726,0.9999999302597212,-7.156516320942902
186,1.5355262615401055,0.7999184014199894,0.007351578376609115,0.00015781000446205354,9174304.816935422,2229538.881873432,206.64009953607098,0.0,0.43946754991679154,1.516996506890445,0.9999999306560939,-7.158991698686621
352,2.040432531000824,1.5434893568473458,0.004639533933545896,0.008839337274527565,2579504.688691632,5463494.030299064,214.14520218630807,0.0,2.0486658960186284,2.5935724843399925,0.9999999306791671,-7.159136228117214
930,1.9890409531440252,1.5713105913360852,0.0033856471627819757,-0.0009349552014879872,6639953.783782975,3926446.357988448,1.8180464919258887,0.0,3.3104463460088884,2.8624860032847805,0.9999999312690125,-7.162847416544439
844,1.6971776137071986,1.4469779915874925,-0.009362817335304054,-0.005726988275778775,9190944.406736335,1493013.1057230355,30.58961436204984,0.0,6.195609477735711,4.508266016782947,0.9999999317609483,-7.165967016802817
831,1.428432643798581,1.1139905933244083,-0.001395543559253233,0.009302733781318658,9101345.205148147,9868617.384685313,144.0039101148069,0.0,4.661507371602775,3.7756333867763687,0.9999999320128058,-7.1675728815385575
28,1.6014677233120342,0.8500236308300289,0.00480839143503139,0.008401741746230826,976741.9435924074,8468466.920290546,205.51687604144064,0.0,2.6423905270495593,3.37020103716817,0.9999999335805033,-7.177704419760695
868,2.000554410794484,1.5902963687474445,-0.0002860626224789071,-0.0071220588108675134,2600669.2938863896,8909251.19673207,303.9790380852647,0.0,2.077251029189488,5.562113879211664,0.9999999340010196,-7.180462773754678
308,2.4274594255152935,2.3600302329786818,-0.0045940165563297655,0.005502833689454357,462606.9964009094,4627371.522140379,102.03728607261678,0.0,4.9854021699030175,2.487723130049891,0.9999999342703886,-7.182238935169603
732,2.8525206235877922,1.7578985620930874,0.009365962705704103,-0.007758836934642551,1074665.410543586,8491359.191900473,31.7301523528441,0.0,5.39868667483005,1.8099342463877337,0.9999999348292365,-7.185947191368167
692,2.4850276625259466,1.6409590477489702,-0.006615223627472675,-0.00744853679321982,3168597.709063822,3065774.784911738,139.80858376485816,0.0,2.474408770974655,0.8560962875086177,0.9999999348573793,-7.186134773389634
944,1.4246842632262573,0.5385703495077097,0.0004689469600829138,0.005421784717491699,8429072.813660877,8460626.063688507,331.51236445850407,0.0,5.210538254354139,3.3383283832322084,0.9999999357113359,-7.191865598936872
435,2.092318376335908,0.6686224349732244,0.004888724880481886,-0.004950696869629394,1570738.6994339877,3838894.163713823,330.8753188399324,0.0,3.048140799052467,4.805115965605888,0.9999999361267745,-7.194681152174204
309,1.7709029865353674,1.3605423880318441,-0.008729681284685493,0.007776512016534077,4752272.066407743,8669543.217263006,210.44317505059473,0.0,5.275003119478233,0.6142796882707794,0.9999999363393623,-7.196129015626828
291,1.5136379344792765,0.6681454517236025,-0.005566414874999481,0.007543665516471851,7669195.886337945,7960725.552471439,132.77619048399768,0.0,0.11380018407386953,1.4338971301075545,0.9999999366582127,-7.198309686684074
898,2.631634010194469,1.6608815027901165,0.002120665900044238,-0.0095626647767653,3913486.0649980553,2423905.6177318017,381.5390449326835,0.0,2.109282490762205,5.861136101250737,0.9999999375444114,-7.20442869443801
96,2.464279522503232,0.8428232337560952,-0.00477647764178212,0.007118468858923916,2528916.435316947,9566220.912351863,339.1183543250259,0.0,1.0613571633738115,4.654701245967358,0.9999999384560255,-7.210814460710944
927,2.4901179278879577,0.6435769418792776,0.0051249563845974806,-0.002018486918867902,2350785.0738359657,7324362.031989564,212.7986114263065,0.0,6.216282324467163,2.038929058069361,0.9999999385308863,-7.211343048847465
494,2.447463624795323,2.0963907203081256,-0.007274454076266557,0.002143112120926988,6132339.369850636,787116.389754553,337.8923964140312,0.0,5.5995038062732405,0.17306419762099848,0.9999999387351205,-7.212788416331669
828,2.9071318619059907,0.9219271472735084,-0.008543269280416209,-0.002933758702660696,421792.2895722848,1911206.7585199322,65.68319463385215,0.0,6.156699743512686,3.425254929536405,0.9999999387751104,-7.213071989298904
853,2.3777999042362694,0.9833228700414884,0.0014596667890172926,-0.0055397267441526935,3216922.795034417,1186524.6959858655,326.1635791410764,0.0,6.0087533358185725,0.9101244956008449,0.9999999389009675,-7.21396566673304
760,1.5702368509820155,0.5118919540355472,-0.0076524925456600175,-0.007455595656645022,6103827.324771158,6473372.722051832,210.22037562192057,0.0,4.8537221353627,0.21664262434598014,0.999999938988536,-7.214588553829971
179,2.852732297811993,1.9818786431673927,0.004354618398543961,0.0037730323357136816,1618084.395479945,4134295.9174697846,131.9026561234801,0.0,0.2678855087508989,4.317404545262319,0.9999999392728398,-7.216617027504704
622,2.3186061390154684,1.245269519147336,0.0019642556953644273,-0.0021401295617267807,2995234.945421079,6907619.305795046,369.07939117647817,0.0,0.8318209148678296,0.12637301903577877,0.9999999396275778,-7.2191613996791695
94,2.839359716638442,1.4632019855566178,-0.0037498093847024737,-0.004175996852466348,5991969.973618792,1811919.667487243,180.2629434044811,0.0,0.65839290983598,5.388709040672809,0.9999999397135241,-7.219780102303977
724,2.481175592635774,1.1790976000895954,-0.0012864150571742904,0.004247095393163376,2402640.525339471,8955233.217402441,109.59377356205727,0.0,3.5038385581116342,0.4452208082456923,0.9999999398907424,-7.221058636107952
402,2.1694479907910194,0.7648205260928993,0.0016030450738182336,-0.009485657668122443,3605158.261694422,3520309.6667433153,175.24401308428168,0.0,1.3087282861115117,5.700260927944244,0.9999999404230024,-7.224921387274851
502,1.716695121095929,0.9417062464149526,0.003019064844461553,0.0026053247500809878,6821017.113875571,2627915.4665295533,41.274571230574416,0.0,3.2127338562154195,5.831244967496445,0.9999999408075874,-7.227733958151997
472,2.118750647497813,1.7055147095711884,0.0051618292418080455,-0.0044428530604035685,1030556.5787300119,5228351.717299868,216.74381641285788,0.0,4.455990947035906,4.605858420617839,0.9999999411123542,-7.22997580777949
91,1.7192787688818352,0.9702707723077484,-0.0018545878540428568,-0.003865312888138757,5811527.245608319,9174461.655254941,161.78307810968144,0.0,5.2387095432613435,1.2532118465519155,0.9999999415971894,-7.2335662523166615
57,1.363018035856003,0.5260102190974423,0.008224534366697669,0.004412801421224693,8754686.485059395,8682968.597172411,47.36204921961189,0.0,0.2550589841466973,0.5741272790519537,0.9999999416716999,-7.234120680473095
684,1.936748671467579,0.5297930801988339,-0.00421374222679604,-0.0009865525556719806,3862049.091831161,9720037.986634586,136.29836483309379,0.0,1.8544337275189828,1.5311786612326523,0.9999999417419322,-7.234643923269699
27,2.1293051190052816,1.5681451274985079,0.0010657535395238258,-0.003856701018689444,2830130.8101729006,6960400.435099711,100.42972637716151,0.0,6.180689209118153,1.7163290863523206,0.9999999417508996,-7.234710777262571
627,2.177617699603151,0.9855164230311237,0.008663675952110613,0.005664976432360304,3519085.577406812,6494148.289723433,356.8688435579567,0.0,5.920381434283759,1.927198441832236,0.9999999419301074,-7.236048977481872
202,1.9365393831592752,0.7624753019509121,0.0012973402606839234,-0.005702059912686986,7284674.492469706,4402586.364069845,355.1649817835496,0.0,2.9792967921066547,0.8587408494107696,0.9999999419761326,-7.236393328192052
119,2.3528925570034316,1.7686015305393061,0.0077308401266430096,-0.006397777769089586,5648686.742993313,2190294.3607185367,251.47930368407734,0.0,1.9125851358190173,5.5953681418075725,0.9999999420820835,-7.237187069825047
683,2.1947212287851734,1.4244661395117368,-0.0059142732598858406,0.009399513568979742,2722166.4630739084,8208195.209855285,218.27941898508473,0.0,2.986449297592913,2.2094501982574952,0.9999999420879543,-7.2372310935570665
548,1.6445892635728594,1.0260400444757354,-0.004838955839644588,-0.004822227907813022,8518249.577269789,6446909.1181235295,129.4144785250101,0.0,3.5817978015328085,0.023270305329365224,0.9999999424271628,-7.239782368174571
967,1.759572203170466,1.2018824163678152,-0.00392294834680432,0.007288156590718834,6908344.891640006,2275049.600190734,23.861534430256828,0.0,1.1337821441034055,3.5479161316124723,0.999999942837278,-7.2428870989580405
332,2.053082617510504,1.9350505686597197,-0.001843487511338747,-0.0057397617539928355,6226262.794481213,442493.1608672189,78.57321152471195,0.0,2.380812610344766,4.634947315706557,0.9999999431242381,-7.245072772714113
128,1.602008009339641,1.5833447691252056,-0.0036946851868507524,0.004632644617226112,6926749.628707299,4652012.467514048,363.9479182210236,0.0,1.4213639762804937,1.105903934779918,0.9999999431806946,-7.24550407992367
232,2.091693759218942,1.8886789935820842,0.005356378415948089,-0.00023022593226878878,1259550.153528154,5232778.534871362,364.3251758320865,0.0,0.17170703119391426,3.3976185467489506,0.9999999440205939,-7.251971713305887
781,2.837626276467654,1.9549046700609944,-0.009896889884413056,0.00587034961222665,2568700.9941452867,612464.1906081408,338.9927315528733,0.0,0.49632640984084636,0.969175419032861,0.9999999445440424,-7.256051790985033
995,2.0458722366702426,1.4827299910420995,-0.007687653006541069,0.008797280488473775,3747656.2070804075,4306179.064519564,15.288271140489504,0.0,2.359144870434612,3.2970571613207986,0.9999999453837832,-7.262678386441169
37,1.8968291796180712,1.4376194819486505,0.005913532443342353,0.008374421381197502,3797919.802186992,7177169.891634149,131.35664613007026,0.0,0.9919206739361826,4.099671583405475,0.9999999459061334,-7.266851974250029
530,1.5421859739155832,0.5682500338047942,0.001162139166615823,0.0014767215992268785,7141089.096402915,6570797.824276414,178.17340290609528,0.0,5.998122058483209,0.3990029233642223,0.9999999461093747,-7.26848677723436
519,2.92373550121679,0.5175914924696787,0.008880090504375228,-0.009603318360047595,1368265.8569344962,8765079.608794801,357.69641798957525,0.0,0.08793946622003632,0.30407847350636275,0.999999946146973,-7.26878988031688
574,2.0972222274707955,1.6279049880978338,0.0007731843492535043,-0.009269691549132174,3416416.6535890405,3999778.6446876284,136.4636312518232,0.0,2.418194131843186,3.1880035575514856,0.9999999462987801,-7.270015848444273
499,2.180042468701447,0.711375322938183,-0.001973504482344339,-0.008300746876693351,3118103.6986405463,7124296.268628987,353.7630993046573,0.0,4.167271800976089,0.6248251387381621,0.9999999463829973,-7.2706974674084215
808,2.6788201045155726,1.824070173636136,-0.006220457216519364,-0.00590199081773505,3959634.925700816,1929152.8631775968,379.92254868296135,0.0,4.138180243546846,3.0635362864143927,0.9999999464908258,-7.271571751361674
957,1.9156532595973983,1.113742233067477,0.00917548860160356,-0.009344080514143694,9204135.051980183,4056858.8620581627,320.3924711941806,0.0,2.758668884195331,0.030291938153004044,0.9999999471842612,-7.2772366409540705
416,1.4236716456632568,0.8924909255113995,-0.001560600524959677,-0.00651344737648532,9993056.86744657,2346533.282716644,26.088986286390046,0.0,2.415894389601646,1.8547722604649208,0.999999947533714,-7.280119677833753
4,1.472789655499504,1.0818792325559317,0.005360318537485595,0.0011768997766924486,3760245.1580856224,9385084.145875541,348.68453529395913,0.0,4.321661271712551,2.478729476971259,0.999999947654943,-7.281124323311916
564,1.5105941470730662,0.8026076869811817,0.005499217848155132,0.006170422907117402,8190120.362515089,2685766.0791319315,343.8852634048235,0.0,2.889362905349187,4.6271117290097585,0.9999999477273541,-7.281725516712232
92,1.5802874904934858,1.5793119371613626,-0.004372010651497174,-0.0005077721014029972,9963858.683715787,1290647.000823979,103.86312493548226,0.0,1.291813386817954,3.2508490732921236,0.9999999478063945,-7.282382700925837
84,2.0371776209271357,0.5638406629302135,0.006555925984736347,0.0021614846674252817,3371971.8223461546,5116391.201417935,317.7161658391914,0.0,3.760304004309562,4.8850447837177375,0.9999999478202319,-7.2824978556621405
938,1.8945693457919237,1.1561426829122743,0.00935022663084833,-0.007594179165144677,5570283.627789242,1383641.1801344128,304.56757623430434,0.0,6.169786801032883,5.281402469433706,0.9999999479947969,-7.283953202834049
888,2.443104807533093,0.7482198023723801,0.00897004063584803,-0.009917837187112047,972597.1242547038,2483966.926762138,192.2369068979401,0.0,4.1068926870966775,6.000753960656819,0.9999999481320372,-7.285100809191047
719,2.623961705417488,1.5600710084973888,0.0009829842061515933,-0.0024439824249774134,1365120.7558424228,8653658.801931549,125.06822544798952,0.0,3.529700488373364,5.965006385499311,0.999999948250101,-7.286090493206241
53,2.0821027010554367,1.501710200681203,0.007180840531277566,-0.007923243003439974,4529552.578888496,3701862.349314077,101.21182846624134,0.0,1.0506081295529217,5.284380730353194,0.9999999482857366,-7.286389656648067
555,2.379858354776557,1.081786570174311,-0.00793824565749724,0.00927306688677182,4126990.211954753,2837978.6376210204,175.5864195887302,0.0,5.962784028484214,0.8260373227948876,0.9999999484050105,-7.287392471567452
423,2.5649116246047514,2.541672909645877,-0.008968775238328954,-0.004464877400672822,3304416.5347467847,805688.3699741246,52.11643631697255,0.0,5.1967098065000075,1.1299306605145598,0.9999999485997193,-7.289034509303787
837,1.883952820681709,1.7250816797448043,0.009503963223112926,-0.000666529678429284,7444967.1935346015,1795533.427019923,317.49729395521973,0.0,1.8801412580113803,3.6314776413282304,0.9999999486827373,-7.289736517587679
223,1.647740636026734,1.181761336762743,9.361431149940147e-05,-0.006638278842449341,5390523.37162096,8932338.934164539,286.34835209168983,0.0,5.395425773110412,2.457655507436856,0.9999999487188372,-7.290042136086547
753,2.2346341210453593,2.0402759244200936,0.008226099725910296,0.0024527621741187618,985718.9910240471,4402399.340120493,152.00483785738155,0.0,1.353163338786937,3.476830770577906,0.9999999488771654,-7.291385073648144
790,2.336946459158136,0.774138049647803,-0.0007683307616695185,0.008774416106887036,2647426.8528640033,6277426.485613733,254.79319858077324,0.0,4.8018622089055745,0.48968780979057425,0.999999948987147,-7.29232038651651
852,1.8124721621943156,0.6625057319038103,0.006637946224251666,0.00045238043594075794,4694721.74328089,5109432.706347011,165.9616883690966,0.0,3.7569436860472223,0.2280769709753803,0.999999949018561,-7.292587910662115
607,2.570492846349135,2.0019179579886277,0.0016742180818098418,-0.0019383923462840524,5846723.93195902,923156.8864887096,231.34714483200872,0.0,5.180911854254698,4.966485758629174,0.9999999490693984,-7.293021193628174
796,0.5759044364616068,0.5006054713768531,0.002435537847321454,0.007422999766641991,1597953.092247687,8038271.556011924,17.248383794907827,0.0,3.33359319496825,2.1690701222506954,0.9999999505661709,-7.305975747813474
537,1.4628248801588066,1.3795230330508437,-0.007926592239542233,-0.008269084461819915,8951781.706048818,4909737.442787303,383.42000996730695,0.0,0.3244948254179043,4.962272566258102,0.9999999507408115,-7.30751274698916
688,2.16898234232973,1.0626454215662378,-0.009367021489170013,0.008331013359966425,3576170.1741315764,2817672.1051600953,242.092190224312,0.0,2.780510560743918,3.727350538175201,0.9999999511052792,-7.31073802920293
891,2.6005304182076294,1.6257325439385724,0.0026825556096016032,0.005336936754460217,250706.37851792976,2910609.8857363947,353.0646972199938,0.0,5.187048777638123,4.873135515472367,0.999999951145434,-7.311094840881263
890,1.6666983593790394,1.338017109619054,-0.0021077082255848405,-0.009882562644918567,5559771.524586231,5959577.134978451,29.830749261846577,0.0,2.444536467255055,5.834271837875168,0.9999999521706743,-7.3203057415863375
793,1.788054831760022,1.757161484025215,-0.0008651968787104607,0.0058839700193654716,6195239.07367082,2196048.840933247,150.17218726837703,0.0,3.3768656807449,2.9579109529958387,0.9999999521873244,-7.32045695251245
47,2.526643841278225,1.4470512616460547,-0.0024457739624375897,-0.005316478022796334,2000900.359160952,5964634.733801375,39.64843110280193,0.0,3.5940124695367714,4.027206321805596,0.9999999533407763,-7.331062491058643
477,1.3803543507204983,0.5396982634796905,0.003726654876356532,-0.00572688222356845,7518903.298249258,8631482.287233878,243.45911121847797,0.0,1.293365456663875,0.7763298182649212,0.9999999536056831,-7.333535214943557
177,1.5315435748563875,1.1664583430462816,0.009361530995298932,-0.008173903966229632,7759960.34084222,4390663.863140015,219.3540623793706,0.0,2.272159514262244,5.8465512356219405,0.999999953712032,-7.334531883802132
508,1.6650838682913105,1.4606011455430261,0.003124447962185327,0.0036174012885672683,6184821.107892363,4744525.101124784,34.266298982355316,0.0,1.4904160843132466,3.011108770116659,0.9999999539333075,-7.33661296850817
146,2.7637260274491924,0.5736194327623907,-0.0001483526972740814,0.009919013984746197,4432015.4353200765,1518616.4690189564,220.73218440746754,0.0,2.2564228795973347,1.8583927840113947,0.9999999543251049,-7.340322441514794
315,1.3039192179381973,0.7614752983665456,0.003593116907882424,0.008002800937629185,9302246.86149896,9977642.793888154,384.60588321194683,0.0,1.6199186447958729,5.910316562307443,0.9999999545807986,-7.342760506194467
3,1.5175320120289606,1.5071137675992912,0.003008234556314375,0.008514155388547827,6771800.450163769,4601528.178380485,58.60370335941024,0.0,5.469167666586927,5.852615464255479,0.9999999551114582,-7.3478645026497444
287,1.8662780215931387,1.0463155945864462,-0.0010436560317529063,-0.009831053660358902,2227180.8639852954,5021343.065244905,143.18652354758026,0.0,2.388687070135778,5.227321977346421,0.999999955125972,-7.348004944932532
902,1.5037231343837536,0.8160164722343961,0.005986431366547114,0.002862335512402312,7048515.193669015,7243820.52442664,350.7503621286389,0.0,5.353570970011579,0.8576706729976784,0.9999999552675853,-7.349377657924533
104,2.1330901377368034,0.7431846967043836,-0.005463089449728118,0.0064781618666068675,3236352.059345445,17594.264897624613,121.24421341584346,0.0,3.2874038031867254,3.8647298283013516,0.9999999553978692,-7.350644393349861
507,1.545730423764514,0.8947804441754837,-0.00045057176907615376,-0.0090037541089443,7362424.080457377,6588294.426295751,57.96857157352217,0.0,1.0370336978771555,4.959700120098167,0.9999999560736702,-7.357275082098468
711,2.315964152147257,1.1853516787789669,-0.005587150158969334,0.008413329754110683,7302795.581048666,2444984.938719621,235.55893080094114,0.0,3.4010709810753768,4.168909244413347,0.999999956102457,-7.357559786633823
643,1.9794843862223725,0.7486979277665122,0.0035038023659550045,0.00932424517171689,2948223.833628437,3731215.45587383,79.60982844041055,0.0,6.049583041871002,2.583059860751737,0.999999956523138,-7.361741809238451
458,2.9951974875582046,2.0386034209024135,0.0025564028697615867,-0.006580798116703284,7196061.165329287,135538.42808212148,104.65047389592083,0.0,5.522289868181565,3.1009306806346792,0.999999957024095,-7.36677496958338
832,1.8482348131861246,0.691200786197408,-0.003282784762595834,0.00382137840639446,5758896.044894296,4119585.213563781,76.15825908788403,0.0,4.807944860749826,4.905100420414109,0.9999999571256448,-7.367802398612597
121,1.8122402632255412,1.365130245014141,-0.002145651470284147,0.006072947940805545,1001049.1745607697,6118210.601329694,397.27278375775995,0.0,5.764115322386251,1.375127263539382,0.9999999572176975,-7.368735846067036
792,1.3140715930238251,1.09519880723065,-0.00734080186843203,0.003227205517382363,9539099.326008618,7756362.129341103,47.79784251288546,0.0,4.925778075733311,5.583021516600153,0.9999999577026434,-7.373686773108014
