,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
806,2.3086908702026583,1.1720627890318362,-0.0917592951113122,0.18102064819890296,2549.2591619220702,2221.264551784194,210.36072182939256,0.0,4.4067902260478675,4.950832708117406,0.9999999987060524,-8.888083305323905
660,1.7615030064007189,1.5081690054361556,0.5987152580472153,-0.5140420792309028,3756.879032516148,2997.209342877004,79.92219311707467,0.0,0.6944055684009462,5.460080056824317,0.9999999987095626,-8.889263050593865
107,2.6963931374954915,1.0354188063191836,0.6241697885137139,0.34747333401719205,4263.474925142905,3071.830824718511,76.9220058256399,0.0,5.13532051615838,2.0239057726029097,0.9999999987137869,-8.8906870593137
114,2.196484705965021,1.2234139198549876,-0.5751481830420688,-0.08168464272196374,3907.1435164428785,838.7776705582133,292.733280017225,0.0,1.8863132847230346,2.598117025629171,0.9999999987151298,-8.891140739903765
395,2.7505250016347658,1.0137561600669818,-0.5248255949205924,0.8607483645876037,4458.939154234557,2390.574060555507,235.27206442557835,0.0,1.9761034597122504,4.825210609939335,0.9999999987274953,-8.895340619526982
717,2.748244916152958,1.0257501652093366,0.6590948117576918,0.35010836664880185,4560.533375018062,4888.392639139082,388.72133138162434,0.0,0.47529295244193237,0.21143291748799015,0.9999999987316348,-8.896755685372668
949,2.155124596358,1.269097929680305,0.7918548441087765,0.06374295678239195,3997.433213654095,873.3559464931817,260.7086218717732,0.0,2.5650128918150394,4.735055458340684,0.9999999987337849,-8.897492500458952
210,2.6284553168337657,1.0574069409206226,-0.875332463486096,0.9250569428806852,3461.98395902176,646.9917061018087,325.40807862690775,0.0,2.022531119162998,3.6414286445917696,0.9999999987420845,-8.900348514388732
278,1.8880943142969024,1.4340051535266065,0.696531830252251,-0.713916759330582,3332.460020540425,1293.5100501695124,302.0011872654064,0.0,0.8188023400526488,5.790115582328302,0.999999998744339,-8.901127587656497
724,2.999774386456344,0.9514389926275908,-0.23378817909271699,0.4160258629080542,3307.3992951593723,4293.921354869723,259.8769309966834,0.0,4.945849379935675,2.1392022126856522,0.9999999987460763,-8.901728874324881
74,1.990195746589171,1.3676677780922208,-0.23141451117757894,0.5639280555739337,2350.388842496657,852.4000767105495,349.9537294377853,0.0,6.053099612367345,3.4064371598772034,0.9999999987467159,-8.90195045509953
616,2.588427310390525,1.0860291887551663,0.15395502979181042,0.465239640851957,2435.3709712338673,2717.2182742451246,335.9448483996347,0.0,5.150830915372035,5.719508826330587,0.9999999987507845,-8.903362632710719
522,1.8514399970647668,1.446208210249001,-0.8547478732622598,-0.7693524432722847,2373.845153716906,3839.075313271409,323.93238927172615,0.0,0.6281671094189091,4.905574041157858,0.9999999987521285,-8.903830143435147
453,2.5552767628896857,1.1000237332022427,0.460962735845889,-0.30533956455721145,3909.555492059327,2866.284127095019,169.94753467143667,0.0,2.9489531921602956,4.433503550494952,0.9999999987557128,-8.905079356391573
156,2.1660160984298042,1.2765780866935768,0.7503794231810617,-0.21004924850050632,1139.9422979424978,4685.4413426877945,377.20604853644335,0.0,5.910393904545246,5.646022293114702,0.9999999987573395,-8.905647495710332
212,2.281247125232383,1.2244835970710328,0.37722575679472015,0.6796168820603201,947.0616918365321,4695.276124372661,222.5386019192929,0.0,3.8952856401795124,2.860086016037758,0.999999998768064,-8.909411854335294
282,2.2566806867276856,1.2339023730201233,0.09762029616891676,0.12110409470488626,872.4220086149015,2636.3973891063074,320.09890254715566,0.0,5.547782421540879,4.097904736580778,0.9999999987703021,-8.910201568954543
886,2.1566543828089184,1.2726162863290422,-0.700153129019824,-0.23111148991351516,2145.820226113423,1699.279605435855,230.5131847537196,0.0,0.08675750608457303,3.686265514441073,0.9999999987708587,-8.910398172847437
333,1.6703404276528255,1.6510246575179548,0.3016281479164873,0.8789505982709911,3445.3545647897377,4261.7530938166665,397.24463641256875,0.0,4.063859481735844,5.265402506118638,0.999999998776936,-8.91255082266833
221,2.7532933939495625,1.0391550063587882,-0.3120236326978434,-0.17306530857816949,2861.183835279547,176.26300168078535,84.10292886912474,0.0,4.868844173299541,0.11580412797694195,0.999999998782547,-8.914547786077653
669,1.7565757954274146,1.5578408941745638,-0.7540278436639516,-0.017885399790233958,4244.874759224277,902.8207007169758,199.04373925796784,0.0,6.093495655105298,4.2505265320593475,0.9999999987855234,-8.915610837711471
666,2.216800023888318,1.254362118354217,-0.6396599412687158,0.4196071296252102,3735.864014058891,2749.2331422845546,155.08332935743002,0.0,4.385774746590888,0.8874706208836907,0.9999999987865157,-8.915965833511521
774,1.8138303319202196,1.5213533184101418,0.17110297850562928,-0.0734810938789765,717.0222835220292,4891.854256363205,95.6000943480934,0.0,0.8876440779168376,3.9344998616013704,0.9999999987871169,-8.91618104548855
352,2.426255676854722,1.1685574721585665,0.5762885846365629,0.014058834943692755,4881.105127561071,4357.800242258235,235.69471230618635,0.0,3.6403709413728214,2.9705766278880796,0.9999999987878846,-8.916456028114597
656,2.031206725123318,1.3747946954033177,0.18516205004471775,0.24418275781526022,4388.233191464347,953.4051304021002,288.0607700777726,0.0,1.654847594905173,2.258524514721402,0.9999999987941169,-8.918694805651214
646,2.5141184680273145,1.132546991598124,-0.061728573655588814,0.14514540447957058,2763.5592790343644,4803.488010418015,38.314532184161905,0.0,3.5133030142324384,5.110998793327618,0.9999999987956517,-8.919247900469742
358,2.1396372955252754,1.3058318731566407,-0.4745329949449886,-0.2673477994969764,959.7648784742396,2322.475293220043,106.49411813866405,0.0,2.7692930924169854,0.6423504596302205,0.9999999988044074,-8.922416772600485
799,2.6180578683148954,1.1087032692860732,0.29971217713104203,0.1352726815963623,4599.347534422087,68.2852373616899,309.2160677698378,0.0,3.475334311672472,5.803633026313934,0.9999999988132678,-8.92564728935882
181,1.881025646105814,1.489691405068188,0.05120418210208144,-0.9673162362995338,34.63456153972477,976.1655244414563,171.62863563885463,0.0,3.6245660529470687,5.944481236205004,0.999999998827119,-8.930746043598756
367,2.8566423627041932,1.0444179528160917,0.8772079224665084,0.36217906439046166,4377.243356137784,182.5925091625208,257.67134740402213,0.0,5.413100280336074,3.6504880890469518,0.9999999988285985,-8.931294212570455
397,1.9325343839386568,1.475004946960806,0.8422677284309765,0.7624980329568698,3462.849514875796,3062.1781017353405,58.77670050892942,0.0,5.875780853558804,3.5190481030125933,0.9999999988305841,-8.932031006506794
820,1.8463575883552312,1.5238295628385599,-0.9990156272116104,0.6441994047490229,990.0121066589612,1350.8462523244307,87.96739423792216,0.0,0.5862264862161913,4.91830659293297,0.9999999988351178,-8.933717994391483
573,2.787451288577539,1.069400791243368,0.9156005092996318,0.4605631582724281,3710.0607406960394,4206.774416390624,269.44946348751876,0.0,4.487126665087645,3.8133680361519677,0.9999999988435928,-8.936889215916475
957,1.8221652428770607,1.571259074931398,0.4564306694299818,0.7402419412048906,4745.9615862189885,2626.357924444401,317.62626850294913,0.0,4.238720275249318,4.37277604362648,0.9999999988483069,-8.938663244804564
166,2.8571428212565984,1.0491061791213552,0.4258843243692516,0.08261656724810629,4720.724216697627,239.02332801888915,326.72826060872165,0.0,2.8991787488892395,3.378445567163185,0.9999999988495848,-8.939145385908343
804,2.870249621445137,1.0416327538401808,0.660981145338382,-0.7841001620440273,598.0910509514109,4708.127776076115,194.29392293673095,0.0,0.4647033697508984,6.158119156945257,0.9999999988529843,-8.940430635811603
730,2.834034203995839,1.0578893933903604,0.1754973727219662,0.5273616257247282,1564.6796419669656,4720.093025452302,216.83293882228278,0.0,5.2194431879416765,0.6934505985987244,0.9999999988575585,-8.942166038822146
560,2.3601827561300714,1.2392444344429556,0.5578412478599395,-0.6418138259361754,3858.9767984315304,2472.8351255953444,181.20015036869378,0.0,4.9872307473598925,3.729210551274099,0.9999999988635893,-8.94446466924027
994,2.5611750236597737,1.1570780013045987,0.8140605291462628,-0.8263451848129406,3330.754731634324,1168.4403816292427,368.806186220312,0.0,3.9798232179145723,5.629804207589608,0.9999999988672451,-8.945864054377973
413,2.325498635745521,1.2595071804303666,0.4001913720775443,-0.47099711866782124,3276.5928236543946,2116.4132949024893,344.9491329864504,0.0,4.756720710130753,4.539564382072782,0.9999999988710059,-8.94730831979195
777,1.9259171759527833,1.5028716081111968,0.6360563886858233,-0.2576977711225492,2200.861789467321,1319.3700307405,225.2763253975396,0.0,1.4099005002856473,5.554356098264974,0.999999998871816,-8.947620067358129
129,2.1508410255660197,1.3494427687586705,-0.7623515493086803,0.8399149621106887,855.7413497146671,4272.726178504676,284.3030361186775,0.0,4.911566841942118,1.4323746094890344,0.9999999988781837,-8.950078251456025
564,2.001565193619358,1.4676283502170133,0.955603492520896,0.14943050251688406,4487.916666869111,192.82124867934237,362.8094763833787,0.0,0.8169075276277743,0.1740666936849133,0.9999999988861333,-8.953166792890313
1,1.991495946649258,1.468090010009265,0.18482919664933473,0.07429040284587107,4762.847454203085,639.6550997758277,183.18553259988457,0.0,3.8648836721622564,0.36997733546364037,0.9999999988910306,-8.955080452611432
569,1.8895891805743188,1.561387593368309,0.8968987644687705,0.5436637338791315,1955.9395545143104,381.2031025293178,136.51575246249539,0.0,1.8589340051335848,0.46321471103241857,0.999999998896895,-8.957383126524714
27,2.13472726161854,1.3608711067720716,-0.626461029637225,-0.9430607831355222,2322.2106382975066,3616.2411300606495,196.66950000459678,0.0,0.211251118429893,0.8685068289343766,0.9999999988970025,-8.957425483274056
550,2.6442137440703424,1.1495014115864486,0.3233294428550848,0.9914821100282709,430.3697081801372,2450.5255071135866,249.91666562694283,0.0,1.1755953954701355,4.15391995967032,0.9999999989007834,-8.958916719047695
640,2.856980154364306,1.0519398550986407,-0.873409127956589,-0.8394320750256579,3058.1728707428792,2263.5823421373593,65.53899918378866,0.0,5.241148027747939,0.39949105387520256,0.9999999989010359,-8.959016477935585
273,2.527570754831424,1.2009598912862156,0.2876526052768673,0.28398730801685845,3499.840647109168,3823.4896962032235,333.5828723887609,0.0,1.429645784475213,1.1434379595049757,0.9999999989170658,-8.965397935979965
204,1.91967583486451,1.5547073686261323,0.7495438602265942,-0.6339498475790635,4186.886746190751,496.9626104110042,221.69802662798915,0.0,1.0996967457630777,5.396447374184944,0.9999999989324064,-8.971594050949582
980,2.857151826198878,1.092832242447738,0.41675879794841886,0.3788759780329931,4286.794695652243,1805.0916296611947,25.358600723898466,0.0,3.9102740479683704,5.230069074039238,0.9999999989324964,-8.971630635009767
360,2.665553313297385,1.1621910106522213,-0.09080978199123191,0.13682748166786474,494.522039260899,4438.29152854068,347.3573258574073,0.0,6.028640220251035,5.678539063408024,0.999999998951742,-8.979531799617034
705,1.770367987082563,1.7242558919357656,0.17405705520699755,0.9886467480445202,523.6620820268728,1474.2217281472497,397.9889701020124,0.0,1.4391141453343006,3.83012510006511,0.9999999989643901,-8.98480379348221
429,1.8614619431245667,1.6140947434921835,-0.6380701596015483,-0.5415721740587276,1791.1828779699117,2111.9211442793508,41.02027549057826,0.0,5.761772704215708,3.0734869619316703,0.9999999989653099,-8.985189701486945
20,1.8600794286858546,1.6429431876990248,0.24414459530068378,0.8501100753458508,744.0369462197066,3873.493630629289,180.22137552130187,0.0,1.6604428889945655,3.366332226595729,0.9999999989669186,-8.985865458346195
913,2.608875178679483,1.2027339887775823,0.7737456642115774,-0.31380651707878315,2700.8344529904875,2808.05220729098,369.2673307318953,0.0,2.910597801288719,4.327959441743075,0.9999999989681957,-8.986402662910363
772,2.107912880824598,1.4601841605866603,0.19952295650725982,0.7106361900793539,3806.1432202136266,2901.5553731144964,187.45547231001012,0.0,3.193044623438619,2.292655161721204,0.9999999989728449,-8.988363956789778
376,2.4623961650138764,1.2669756407088553,0.25420113798879607,-0.23939614794142638,1001.5283404101033,2328.9117441935077,117.38364276623362,0.0,1.3773733101331431,5.930588114671356,0.9999999989761094,-8.989746427580002
169,2.2514620639030483,1.374104310409496,0.5357522340977963,-0.5401664512183297,3179.6992530114976,1464.1683179692238,383.77787908764117,0.0,2.7892033172259554,0.27464069422243087,0.9999999989789358,-8.990946936432836
87,2.3863828845236372,1.3078951650490187,0.752283259950774,-0.5700877932977779,4624.271036650985,1392.42684898291,178.2629625490959,0.0,1.4772451108996556,4.020038874663302,0.9999999989800479,-8.991420213835067
757,2.2021897133123396,1.4036350482021047,-0.5426782997811719,0.9804457886119844,733.8069462158669,1527.7827382440773,44.66698986233463,0.0,2.653095144260207,5.416714703155918,0.9999999989825376,-8.99248161069143
816,2.3707513595343372,1.334048406500921,0.7989463459553436,0.9161681801906216,4101.304788588339,2738.8306520570795,204.69988338662574,0.0,5.197618255836981,3.7415690565169992,0.9999999989955066,-8.998052922213933
355,2.5343573225299654,1.254062861197681,0.06649843621272122,0.8171966434296289,4573.302890356608,4030.8050556508015,389.6633776565243,0.0,4.214063027549865,3.157383806003614,0.9999999990019649,-9.000854185127535
838,2.0960711108560384,1.4780080484144815,-0.9331918508399561,-0.5917702781768357,2220.909837777507,239.80270312873753,140.37363067132216,0.0,5.441524945845676,2.405694937219067,0.9999999990138047,-9.006037050591257
327,1.8488742613871976,1.7100843103347616,0.9550435638916666,0.5936266226921452,4150.055696242509,133.6298925325241,288.53641343552835,0.0,3.9176667665218834,0.2663323233641828,0.9999999990182841,-9.008014161445653
653,2.6449068060942054,1.2232895564968298,0.7741510471586517,-0.2597560636014795,653.1706384329377,2972.5045708955186,135.01173080231752,0.0,2.302068929161311,3.0138595953175487,0.9999999990194226,-9.008518121742462
168,2.1839955681350713,1.4568470442917638,0.7403795626359573,-0.8359899136394622,812.7213937477306,4388.269889200057,300.56580216305395,0.0,0.41409933788349595,0.06201268671570137,0.9999999990315914,-9.013941373403602
161,2.418016964208273,1.3124853660635045,-0.7843451425597066,-0.5746475759423761,835.6110120350979,1874.4853348012796,120.81742142715373,0.0,4.603369261447228,3.5145819967806475,0.999999999032938,-9.01454568792851
802,2.714934834148962,1.217721329234378,0.8997062408370169,0.7052875892308215,2.3814229712115775,3719.5974225912632,183.02424610927025,0.0,6.097705992695446,3.9021914303730205,0.9999999990364091,-9.016107321889494
235,2.1781356306221884,1.468214799383711,0.5707911484925927,0.0017135430545898167,3874.2238417602243,4758.881717085612,382.550530387153,0.0,4.689901807118631,2.5518787054693033,0.9999999990366946,-9.016235989214396
920,2.2629469270100184,1.4264741236063267,0.5220172219230443,0.6002313156902463,167.27309271202807,2022.9796412531036,149.9495127014171,0.0,2.2295373422209086,2.174423632899866,0.999999999040007,-9.017731945463265
988,2.1755863736168797,1.4737630325384263,0.6170407736252326,-0.2039085240331997,307.6105616087521,3672.657307639975,359.31755552679243,0.0,6.134404592173473,1.887983446127964,0.9999999990411221,-9.018236706177872
198,2.7797135022094204,1.161750017581887,-0.9706763677102632,-0.9948928776713275,4835.7834779297045,2739.0751753026125,257.65784789441454,0.0,5.586461710541513,0.6426303401180656,0.9999999990471772,-9.020987849803152
71,2.4272576313650385,1.3441074808914601,0.9400680542461017,-0.2027457358742637,3107.224810773748,1956.3375788753801,248.87131280592257,0.0,3.4735195982766656,5.664098591890931,0.9999999990497777,-9.022174761008037
524,2.2444817993916164,1.4406777285071533,0.6127286462551516,-0.08256263865777558,198.65472506195525,4635.46785085559,292.7578753480219,0.0,4.172515783714694,1.1421734146332516,0.9999999990507676,-9.022627465080259
798,2.6184289923309136,1.248030334297454,-0.5800534045520152,0.6790122766563456,2405.9200880371086,2423.560000838861,227.448679337864,0.0,0.4157280140576528,6.00671777567676,0.9999999990550128,-9.024574074220498
419,2.4591649049669004,1.3138184946191827,-0.3388842976004154,-0.9392982120545441,2303.069890615339,1403.4558667767367,120.48690017950526,0.0,5.22195695554675,3.2915761053368544,0.9999999990559403,-9.025000532251918
117,2.0090434142411944,1.603602947617679,0.9485051112852387,-0.3133992189594861,4669.719411695539,3504.8553062996302,259.1473769584277,0.0,2.6772673013841697,3.0059341387606042,0.9999999990564632,-9.025241154780463
519,1.989667607250088,1.6249460910422941,0.28270134826426596,0.5499921352178556,1261.2547269487718,169.6316929468278,279.845233262966,0.0,1.6423201563692755,5.296274328779435,0.9999999990576519,-9.025788646071781
363,2.4315676147385608,1.3343189627963699,-0.49451842260875534,-0.05611726490639257,383.19039622419615,2161.3084640361526,74.33791991888657,0.0,6.2599315211934785,0.8887931053820652,0.9999999990593201,-9.026558150754854
793,1.9225143723055096,1.6744086933782087,0.7546883115620528,-0.43508649227992646,4583.05867080354,4508.292196702805,301.16410621050323,0.0,5.422485652830513,5.986920145252729,0.9999999990612097,-9.027431421295548
155,2.011319040255433,1.6199471554801146,0.44916788420625675,0.036354501272803486,4027.8565884151963,1522.3074393500758,364.4125597588681,0.0,1.302616329629225,1.2536886566159728,0.9999999990734715,-9.033141207605995
57,2.9684527482459204,1.146994597018939,0.791500081179284,-0.1344441032217889,3185.23195936138,1834.2811688013905,91.18128754480746,0.0,3.9762500412037145,4.992094395219709,0.9999999990744772,-9.033612892349549
135,1.9708541468811451,1.6630232704322805,0.24653866789828238,0.8069809524051517,2379.32232359784,908.3427781516496,205.80579098912224,0.0,2.427205003390658,4.861146953745397,0.9999999990788254,-9.03565805448784
814,2.7275291737353884,1.228139194554287,0.38088215918800605,-0.8710158229658118,1571.4463968852444,4356.1456343211685,391.0913643601394,0.0,4.33305605013883,1.4330611853126083,0.9999999990832479,-9.037748077688699
70,2.228728572240552,1.4786369159813204,0.5417581167691716,-0.6381786723116178,3609.135637151261,3177.525501576328,200.36697052577915,0.0,6.1963563842279985,2.868842934289222,0.9999999990879961,-9.040003296480371
232,2.843582936173629,1.175427190501271,-0.590656946242974,-0.94863652640264,3410.8146512811977,2926.27827045433,349.93424291854797,0.0,1.7354534559042252,0.27397182786913615,0.9999999990896131,-9.04077401115277
189,2.425343275205407,1.353530665595331,-0.8152170338276987,-0.5032506386667599,2040.968034211909,4137.287540609738,356.4143935952521,0.0,2.1341278242481043,0.48802237489051375,0.999999999090129,-9.04102019769706
859,2.2888245442346817,1.447129650708129,0.8059630781680813,-0.7198615992376294,4146.023211934996,3784.111365969366,26.58498510475035,0.0,2.208879264448895,0.22804933504966762,0.9999999990911029,-9.04148529721654
587,2.9212530063558826,1.1533126129617428,-0.775335050871768,-0.5272480041013359,3139.618144678704,684.7268730809103,379.2501534701136,0.0,2.943990122953782,2.1379815739623442,0.9999999990928691,-9.04233002682531
946,2.120696628219007,1.5658721576158583,0.1557884908172802,0.47796847671077214,2889.1717884440714,2888.004363046815,60.80929370654673,0.0,2.04586483756265,3.5264977192902096,0.999999999099023,-9.045286314903976
715,2.6739987002938204,1.2575835581819026,-0.7418050651818111,0.5383430990293165,1316.9181006573172,3748.9100335640187,83.44611733612916,0.0,3.0276407470493334,1.565130977205505,0.9999999991010181,-9.046249057562429
217,2.767551796675018,1.2360155653048006,0.7124126083818632,-0.53462008623711,2522.3974333190563,2218.199045716788,249.2862840652009,0.0,4.257009183890496,0.9544606729063623,0.9999999991040757,-9.047728667124593
803,1.9154514783669956,1.7255319831873357,0.9194117358238183,-0.7820069125255966,1952.5010568044927,4489.020068207762,175.6195198693851,0.0,2.8114081412002996,3.832760097034873,0.9999999991044609,-9.047915453877778
773,1.9161994049861888,1.7271711904636353,0.3620373335163791,-0.43121235214025355,840.1060928963433,786.8024312619337,268.6890560807328,0.0,2.6414786715308036,2.2296545457551997,0.9999999991049184,-9.048137387740333
164,2.1713043545474617,1.5363066299908505,-0.17044540802517605,-0.2448225733554461,4811.927992623693,1904.9454774073215,307.371422156346,0.0,5.189345518657689,4.5346126214237925,0.9999999991145412,-9.052831633006901
462,2.233082350589381,1.5121943732115732,0.7429654888866826,0.10463425893795808,4871.091165959656,1567.24818625879,20.74473893134934,0.0,2.6134499715520993,5.772009808861908,0.9999999991154542,-9.053279690025796
542,2.7405385426427324,1.2316292404298341,-0.9255452030642255,-0.4443664010379409,3839.2410484299044,3666.4380268114755,316.4930370335934,0.0,5.6586627815489585,2.534917950455006,0.9999999991178264,-9.054445964546762
650,2.0872277234853156,1.5959239471469382,-0.8326573948372531,0.47353682891048465,383.421160916797,1616.1520284263825,371.11847001149664,0.0,3.7985911050297894,6.220219814409405,0.9999999991179077,-9.054485974826857
673,2.9945822509750717,1.1567293552656015,-0.39678821081043525,0.25634476062797273,3219.837722596266,4003.6995053234655,134.51606892852377,0.0,1.8364707302817311,6.058349230739738,0.9999999991213805,-9.056199157091754
455,2.540348743588507,1.3339500300141327,-0.15594758223239968,-0.8664406146723462,1510.548304100771,1044.0900431800449,238.9461821403937,0.0,4.41760733219952,0.4086556739001836,0.9999999991215025,-9.056259471566143
28,1.9022996471871074,1.757548089686048,0.3211771965764725,-0.34141193778337686,4895.767711466446,3978.973334838374,206.43301849880524,0.0,0.0777936171788413,1.7581315692628372,0.999999999122528,-9.056766740850604
873,2.063784128910905,1.6493970524040356,0.922734343013355,0.67495230519797,1376.7854757855903,3783.8775513969163,175.0042195049561,0.0,1.642270615292854,2.7435769353884902,0.9999999991285404,-9.059752755913772
575,2.2681014168865006,1.5032171638573777,0.7447452915611987,-0.1433026949882139,3468.7049170330047,958.5994914382462,223.8811652155057,0.0,3.3949761896562074,3.4987927139559534,0.9999999991293302,-9.060146539885501
348,2.133063048776372,1.5925083662923183,0.10225027491409078,0.7036961188668684,1039.0515101630642,976.6622948152831,174.8588866268282,0.0,3.1122088088864857,1.9719645340832987,0.9999999991300723,-9.060516847517476
904,2.1211007554421215,1.5935951844210745,0.6890699825714741,-0.6809473548722158,1302.7875907254188,3469.443623240273,176.5321521284658,0.0,0.656274539545358,3.0264417432461936,0.9999999991309501,-9.06095526452025
995,2.7311300713132223,1.2774346676006059,0.7001488090989607,0.782963098400433,3321.85923568718,4835.090974894123,349.7435458274321,0.0,4.475066790199321,1.6839564544833536,0.999999999133166,-9.062064038058509
21,2.85065907173074,1.2404098428508499,0.9532189958256148,0.7236080870149524,2305.9266695978363,249.18796342988603,327.2750132162587,0.0,5.411762286484588,1.066685249100283,0.9999999991346739,-9.062820174760633
953,2.391080576072662,1.4312160373786538,0.717772374521398,-0.9829575462029803,1050.991287293524,1015.1401408180111,265.14311015526476,0.0,2.220512340210968,2.6948525629116316,0.9999999991350947,-9.063031462423792
320,2.3489640732967496,1.4606388951687397,0.40390346243984787,0.14731656861462095,4996.2520814589725,2224.375889136509,277.88036460838174,0.0,1.8626946981570165,5.234471216133105,0.9999999991371196,-9.06404937873511
119,2.6946621467100296,1.2894905790311766,-0.04105018929038806,0.18568052354805453,4741.793972249966,4642.312475735101,1.7687039557573716,0.0,4.082665903851346,5.899138924819428,0.9999999991430272,-9.067032949010235
868,2.5979975665329484,1.3207947863693956,-0.5164226615899186,-0.6905661281774673,4837.110314332169,2908.915514810865,59.16221084219152,0.0,1.5711137551013656,0.01536073444768532,0.9999999991462789,-9.06868398785809
607,2.5440446866427937,1.3544471233446191,-0.6616387079015149,-0.11384127935045596,126.49246091020139,2342.715311128263,289.7003996980209,0.0,2.3240482245698444,0.8488608506832241,0.999999999148199,-9.069661873222449
832,2.9568111120968363,1.191182161210608,-0.47433192023188986,-0.3517150638074884,2771.2788001594367,1317.7578736444507,98.83820188007168,0.0,4.6722334257285745,6.063507868302025,0.9999999991529501,-9.07209101745771
785,2.593255183180816,1.3300583675020843,-0.9594804489781572,-0.28576192454619664,1778.9165651433498,272.6805338034915,193.25858369964976,0.0,6.0353285254791595,3.5125130941019265,0.9999999991540541,-9.072657426069362
693,2.6486436814125396,1.3256031599536404,0.5909619376470612,-0.5628334277129525,1305.8828277492473,1837.0077469781309,279.01381004651654,0.0,5.917780282796919,5.118622320496223,0.9999999991547537,-9.073016712717124
108,2.029246261105524,1.693863311093029,0.9333202140625154,-0.6180953591545475,1609.2805218969042,4615.828448773071,95.03909404174864,0.0,0.6759995825303141,0.6971492977183105,0.999999999155877,-9.073594269482268
548,1.8950263182824578,1.8215786598215427,0.05118643758303554,0.690101398427486,4547.894174271895,2602.6999902228986,51.99631062180877,0.0,6.0858867124242755,2.3493901557619234,0.9999999991606192,-9.076040975739822
39,2.455828629155523,1.425238614700762,0.29512430657411914,-0.059010488551387796,117.26918728010294,2339.213152041222,187.00756478123316,0.0,5.0444830113453865,4.901649521743286,0.9999999991628622,-9.077203045730561
895,2.4375585094382974,1.429216762515859,-0.6042074880162398,0.8977237685670847,3026.207563642261,4349.327337024243,42.18809460529281,0.0,1.370123713085363,2.1978586589857287,0.9999999991657135,-9.078684768925648
892,1.9253209783399898,1.7762968245153066,-0.7388124361793815,-0.5073519439896337,425.55167548079976,4619.331896371077,371.71581616104805,0.0,2.7729762045769206,3.792683723917406,0.999999999168171,-9.079965916777732
276,2.496010034873331,1.4211883205464735,0.7144725678699098,0.6225037256988162,902.4158659541704,3026.4586373093734,288.9827462463354,0.0,1.5333758240557112,1.8827108169343543,0.9999999991713416,-9.081624481687847
627,2.2889573277090007,1.5175930972837306,-0.32105779412386926,-0.5904247185841396,2435.7545864083104,1732.796179472158,396.62637905946406,0.0,0.6984525290000001,2.1103195982369636,0.9999999991745074,-9.083286834912547
243,2.4371819427888837,1.4334101081080235,-0.2674280500570385,-0.8478579100911177,4179.98067210947,1480.4424250617326,85.32984053345619,0.0,4.013246701641012,2.1301921713730656,0.9999999991765237,-9.084348902267209
731,2.727863612930384,1.3181497052333513,0.8071175374608657,0.09224634821459543,4270.758566997434,1845.7232862621843,388.0799757745973,0.0,5.05178183310209,0.6328098800977583,0.9999999991776221,-9.084928546130254
364,2.0429435589438025,1.700160926071128,-0.2584298334291375,-0.2091384586284426,4738.571528971719,341.2577621992596,93.32410752757701,0.0,3.268512236974255,2.776636879832729,0.9999999991778504,-9.085049165675647
909,2.1537258018021284,1.6365888455285318,0.706118086168622,0.05297277510412002,1895.5480606682095,2264.8175016191003,57.46607675402083,0.0,1.4353245826971275,1.8324655545707393,0.9999999991822028,-9.087354400208552
926,2.8130232895739153,1.272657001080129,-0.6551668106135018,0.2922901804173377,238.04319357545566,4417.4090008581925,398.00857939368694,0.0,3.2688031121791465,6.164868308429561,0.9999999991848321,-9.088752912818936
491,2.3548505785536804,1.5079101336525211,0.7589501321854446,-0.7260537950121229,3320.231671572569,364.7636241613594,54.843445800961874,0.0,0.5104603829884582,2.964445854662614,0.999999999188253,-9.090579306157627
56,2.7827905983695347,1.306161459961308,0.9605374827489854,-0.08073279811161416,1613.2954994302402,2274.3531002814393,177.38373556176654,0.0,2.8607409607247067,5.288084028095445,0.9999999991884102,-9.090663422263312
37,2.5964955150434235,1.3865714200649923,0.5325411380391079,0.970360140767687,4328.179266265404,4964.812601291707,7.974873875800331,0.0,4.128981724104365,0.11410237152990585,0.9999999991893745,-9.091179762456507
643,2.2094722238158555,1.597121107574889,0.4018760729168056,-0.8787592855798927,1078.7070453665908,739.4190581430998,334.73693767483195,0.0,1.0448592707626447,2.635149303832852,0.9999999991922467,-9.09272125436808
621,2.1064366260810337,1.658049227323596,-0.9219846941052032,-0.009899457098795805,3070.020263211934,2942.7730709180405,336.7073075303834,0.0,1.8596861907961308,0.8301413218516142,0.9999999991929552,-9.093102375598608
187,2.8116217335259512,1.285753334523755,0.0020003811206039668,-0.9031088991382759,1053.2103153614087,278.978156904946,354.4917787079215,0.0,2.1761891684246337,5.928642824697911,0.9999999991955102,-9.094479453506882
747,2.757305638604366,1.3230528359066454,0.37287413484149834,0.927157372762434,3449.9843898045783,706.3197553238182,84.18100722861494,0.0,5.211539425241828,4.880175377363582,0.999999999195511,-9.09447987304579
286,2.362189237938617,1.520091099601057,0.874741225950521,0.2653591848994348,681.6565825303855,2408.808088715581,47.23936502893925,0.0,4.28058947582617,1.114064878498237,0.9999999991959725,-9.094729090836427
207,2.6778213327100735,1.3422658080059602,-0.15387699968053914,-0.262887872800454,2075.1341521048594,2959.5905428957676,17.903247023368877,0.0,5.1576125217522835,4.326385339760502,0.9999999991961213,-9.094809456144217
